,Beds,Baths,Floor_area,Price,Address,Property_type,County,Province,Property_Category
13609,18.0,14.0,499.0,2000000.0,"24 and 26 Howth Road, Clontarf, Dublin 3",Detached,Dublin 3,Leinster,House
13610,3.0,3.0,102.0,395000.0,"36 Castle Park, Swords, Co. Dublin",End of Terrace,Dublin,Leinster,House
13611,5.0,3.0,158.0,325000.0,"52 Túr Uisce, Leicnín Village, Turlough, Co. Mayo",Detached,Mayo,Connaught,House
13612,0.0,0.0,5220.34721379143,10000.0,"Bealadangan, Carraroe, Co. Galway",Site,Galway,Connaught,Site
13613,4.0,3.0,159.0,219000.0,"Rustic River Lodge, Trieneragh, Duagh, Co. Kerry",Detached,Kerry,Munster,House
13614,4.0,2.0,193.0,395000.0,"Annagh More, Innishannon, Co. Cork",Detached,Cork,Munster,House
13615,5.0,3.0,279.0,330000.0,"Clonganhue, Cappawhite, Co. Tipperary",Detached,Tipperary,Munster,House
13616,0.0,0.0,5382.218445226823,160000.0,"Stradbally North, Clarinbridge, Co. Galway",Site,Galway,Connaught,Site
13617,3.0,3.0,98.0,195000.0,"Apartment 14, Spring Dale, Gorey, Co. Wexford",Duplex,Wexford,Leinster,Apartment
13618,3.0,2.0,99.0,225000.0,"8 Kiltillane Court, Templemore, Co. Tipperary",Detached,Tipperary,Munster,House
13619,6.0,7.0,411.0,895000.0,"Watergate, Rath Lane, Swords, Co. Dublin",Detached,Dublin,Leinster,House
13620,3.0,3.0,116.0,350000.0,"63 Churchwell Road, Belmayne, D13PE03, Dublin 13",Duplex,Dublin 13,Leinster,Apartment
13621,0.0,0.0,117356.64279066004,450000.0,"Coolarne Stud, Turloughmore, Co. Galway",Site,Galway,Connaught,Site
13622,0.0,0.0,40467.80785884829,1048315.0,"Zoned Development Lands at Gortgommon & Aghagay, Newtownbutler, Co. Fermanagh",Site,Fermanagh,Ulster,Site
13623,4.0,3.0,233.0,549000.0,"Rossminogue South, Craanford, Gorey, Co. Wexford",Detached,Wexford,Leinster,House
13624,3.0,3.0,91.0,360000.0,"7 Ashton Avenue, Ashton Broc, Swords, Co. Dublin",End of Terrace,Dublin,Leinster,House
13625,3.0,3.0,84.0,165000.0,"24 Castlegreen Avenue, Clonmel Road, Cashel, Co. Tipperary",Semi-Detached,Tipperary,Munster,House
13626,5.0,4.0,371.0,790000.0,"Santa Chiara, Summerville Avenue, Waterford City, Co. Waterford",Detached,Waterford,Munster,House
13627,4.0,1.0,2225.729432236656,387500.0,"Kilkenny Road, Athy, Co. Kildare",Bungalow,Kildare,Leinster,House
13628,1.0,1.0,38.0,225000.0,"14B Prospect Road, Glasnevin, Dublin 9",Apartment,Dublin 9,Leinster,Apartment
13629,3.0,3.0,106.0,380000.0,"41 Dun Rioga Crescent, Dunshaughlin, Co. Meath",End of Terrace,Meath,Leinster,House
13630,4.0,2.0,130.0,245000.0,"8 Steeple Meadow Close, Milltown, Co. Kerry",Semi-Detached,Kerry,Munster,House
13631,3.0,3.0,167.0,1295000.0,"Langara Lodge, Lower Glenageary Road, Glenageary, Co. Dublin",Detached,Dublin,Leinster,House
13632,4.0,3.0,154.0,1095000.0,"60 Knocknashee, Goatstown, Goatstown, Dublin 14",Detached,Dublin 14,Leinster,House
13633,4.0,2.0,130.0,395000.0,"Edenvale, Knocknagarrane, Bandon, Co. Cork",Detached,Cork,Munster,House
13634,3.0,1.0,130.0,250000.0,"The Old Presbytery, Kilkishen, Co. Clare",Bungalow,Clare,Munster,House
13635,3.0,1.0,96.0,445000.0,"68 Elgin Heights, Bray, Co. Wicklow",Semi-Detached,Wicklow,Leinster,House
13636,2.0,1.0,80.0,349950.0,"11 Watkins Buildings, The Coombe, The Coombe, Dublin 8",Terrace,Dublin 8,Leinster,House
13637,3.0,3.0,89.0,255000.0,"39 Ballina Quay, Ballina, Co. Tipperary",Terrace,Tipperary,Munster,House
13638,3.0,1.0,83.0,220000.0,"23 Meadow Park Close, Ballyvolane, Ballyvolane, Co. Cork",Semi-Detached,Cork,Munster,House
13639,3.0,2.0,74.0,185000.0,"3 Hazel Grove, Kenmare, Co. Kerry",Apartment,Kerry,Munster,Apartment
13640,0.0,0.0,4046.7807858848287,65000.0,"Keeloges, Newport, Co. Mayo",Site,Mayo,Connaught,Site
13641,0.0,0.0,4046.7807858848287,80000.0,"South Commons, Gowran, Co. Kilkenny",Site,Kilkenny,Leinster,Site
13642,2.0,2.0,68.0,415000.0,"Apt, 4 Glaslynn, Howth Road, Clontarf, Dublin 3",Apartment,Dublin 3,Leinster,Apartment
13643,3.0,2.0,75.0,199000.0,"81 Bramble Lane, Limerick Road, Ennis, Co. Clare",End of Terrace,Clare,Munster,House
13644,3.0,1.0,101.0,260000.0,"3 T.J. Murphy Terrace, Old Waterpark, Carrigaline, Co. Cork",Terrace,Cork,Munster,House
13645,5.0,3.0,165.0,480000.0,"19 Greenview Drive, The Fairways, Monaleen, Co. Limerick",Detached,Limerick,Munster,House
13646,2.0,2.0,80.0,375000.0,"19 Ballintyre Grove, Ballinteer, Ballinteer, Dublin 16",Apartment,Dublin 16,Leinster,Apartment
13647,3.0,3.0,115.0,145000.0,"22 Bracklin Park, Edgeworthstown, Co. Longford",Semi-Detached,Longford,Leinster,House
13648,3.0,3.0,98.0,145000.0,"45 The Maples, Ballyhaunis, Co. Mayo",Semi-Detached,Mayo,Connaught,House
13649,3.0,2.0,197.0,485000.0,"Craig-Air, Ballynerrin Upper, Wicklow Town, Co. Wicklow",Detached,Wicklow,Leinster,House
13650,3.0,2.0,120.0,695000.0,"19 Greenfield Manor Donnybrook Dublin 4, Donnybrook, Dublin 4",Apartment,Dublin 4,Leinster,Apartment
13651,3.0,3.0,98.0,175000.0,"44 Cluain Alainn, Carrickmacross, Co. Monaghan",Terrace,Monaghan,Ulster,House
13652,2.0,2.0,81.0,450000.0,"33 Brian Boru Ave, Clontarf, Dublin 3",Terrace,Dublin 3,Leinster,House
13653,3.0,2.0,78.0,550000.0,"28 Castle Court, Clontarf, Dublin 3",Terrace,Dublin 3,Leinster,House
13654,3.0,3.0,185.0,365000.0,"Carrownasaul, Termon, Co. Donegal",Detached,Donegal,Ulster,House
13655,2.0,1.0,65.0,220000.0,"2 The Spires, Dean Street, Kilkenny, Co. Kilkenny",Apartment,Kilkenny,Leinster,Apartment
13656,4.0,3.0,125.0,270000.0,"47 Hazelbrooke, Mallow, Co. Cork",Semi-Detached,Cork,Munster,House
13657,3.0,3.0,96.0,425000.0,"17 Hunters Meadow, Ballycullen, Dublin 24",Terrace,Dublin 24,Leinster,House
13658,4.0,2.0,133.0,1350000.0,"2A Durham Road, Sandymount, Dublin 4",Detached,Dublin 4,Leinster,House
13659,3.0,3.0,107.0,215000.0,"36 Norbury Woods Green, Tullamore, Co. Offaly",Terrace,Offaly,Leinster,House
13660,4.0,2.0,145.0,620000.0,"196 Collins Avenue, Whitehall, Dublin 9",Semi-Detached,Dublin 9,Leinster,House
13661,0.0,0.0,1375.905467200842,40000.0,"Carrowmore, Knock, Co. Mayo",Site,Mayo,Connaught,Site
13662,5.0,2.0,206.0,595000.0,"Millbrook Road, Oldcastle, Co. Meath",Detached,Meath,Leinster,House
13663,2.0,2.0,56.0,195000.0,"66 Brackenwood Avenue, Balbriggan, Co. Dublin",Apartment,Dublin,Leinster,Apartment
13664,5.0,5.0,245.0,495000.0,"13 Hillcrest, Pembroke Wood, Passage West, Co. Cork",Detached,Cork,Munster,House
13665,3.0,1.0,117.0,575000.0,"15 Greentrees Road, Manor Estate, Terenure, Dublin 12",Semi-Detached,Dublin 12,Leinster,House
13666,2.0,2.0,83.0,380000.0,"Apartment 406, Block 1/2, Drumcondra, Dublin 3",Apartment,Dublin 3,Leinster,Apartment
13667,4.0,3.0,188.0,725000.0,"`Salpine`, Ballyboughal, Co. Dublin",Detached,Dublin,Leinster,House
13668,4.0,3.0,120.0,279000.0,"39 Clós Na Ri, Coolcotts Lane, Wexford Town, Co. Wexford",End of Terrace,Wexford,Leinster,House
13669,4.0,2.0,112.0,140000.0,"21 Harrison Place, Charleville, Co. Cork",Semi-Detached,Cork,Munster,House
13670,2.0,1.0,74.0,425000.0,"251 Woodfield, Scholarstown Road, Rathfarnham, Dublin 14",Terrace,Dublin 14,Leinster,House
13671,4.0,3.0,125.0,340000.0,"17 The Glebe, Rathmolyon, Co. Meath",Semi-Detached,Meath,Leinster,House
13672,2.0,2.0,63.0,290000.0,"9 Parkside View, Nephin Road, Dublin 7",Duplex,Dublin 7,Leinster,Apartment
13673,3.0,3.0,89.0,285000.0,"11 Bloomfield, Ringaskiddy, Co. Cork",End of Terrace,Cork,Munster,House
13674,5.0,4.0,177.0,420000.0,"59 Ballyoughtragh Heights, Milltown, Co. Kerry",Detached,Kerry,Munster,House
13675,3.0,3.0,100.0,145000.0,"8 Shannon Park, Edgeworthstown, Co. Longford",Semi-Detached,Longford,Leinster,House
13676,3.0,3.0,129.0,240000.0,"35 Highfield, Newtownshandrum, Charleville, Newtownshandrum, Co. Cork",Semi-Detached,Cork,Munster,House
13677,4.0,3.0,135.0,465000.0,"51 Ardsolus, Citywest, Co. Dublin",Semi-Detached,Dublin,Leinster,House
13678,3.0,3.0,105.0,338000.0,"36 Evanwood, Golf Links Road, Castletroy, Co. Limerick",Semi-Detached,Limerick,Munster,House
13679,6.0,4.0,286.0,485000.0,"Station Road, Askeaton, Co. Limerick",Detached,Limerick,Munster,House
13680,4.0,5.0,248.0,499500.0,"Garranmore, Newtown, Nenagh, Co. Tipperary",Bungalow,Tipperary,Munster,House
13681,4.0,2.0,185.0,495000.0,"Killeenadeema, Loughrea, Co. Galway",Detached,Galway,Connaught,House
13682,2.0,1.0,65.0,150000.0,"Coolcor, Rhode, Co. Offaly",Detached,Offaly,Leinster,House
13683,3.0,3.0,100.0,375000.0,"69 Seatown Villas, Swords, Co. Dublin",Semi-Detached,Dublin,Leinster,House
13684,3.0,2.0,113.0,225000.0,"15 Old Forest, Bunclody, Co. Wexford",Semi-Detached,Wexford,Leinster,House
13685,3.0,3.0,96.0,265000.0,"50 The Park, Ros Mór, Limerick City, Co. Limerick",Semi-Detached,Limerick,Munster,House
13686,3.0,1.0,88.0,550000.0,"7 Kincora Court, Clontarf, Clontarf, Dublin 3",Terrace,Dublin 3,Leinster,House
13687,0.0,0.0,2023.3903929424143,55000.0,"Ballygraigue, Nenagh, Co. Tipperary",Site,Tipperary,Munster,Site
13688,4.0,2.0,125.0,325000.0,"The Bungalow, Patrick Street, Portarlington, Co. Offaly",Bungalow,Offaly,Leinster,House
13689,4.0,2.0,174.0,385000.0,"Bramble Cottage, Cloran, Athboy, Co. Meath",Detached,Meath,Leinster,House
13690,4.0,2.0,186.0,1400000.0,"Socoa, Burnaby Road, Greystones, Co. Wicklow",Detached,Wicklow,Leinster,House
13691,3.0,4.0,112.0,365000.0,"77 Drisin, Ballymoneen Road, Knocknacarra, Co. Galway",Terrace,Galway,Connaught,House
13692,3.0,3.0,110.0,365000.0,"5 Cois Teampall, Sli Na Manach, Mungret, Co. Limerick",Terrace,Limerick,Munster,House
13693,5.0,4.0,236.0,750000.0,"Ballygannon More, Glenealy, Co. Wicklow",Detached,Wicklow,Leinster,House
13694,3.0,2.0,164.0,450000.0,"19 Bothar Na Mias, Dungory West, Kinvara, Co. Galway",Terrace,Galway,Connaught,House
13695,2.0,1.0,71.0,160000.0,"Apt, 186 Ath Lethan, Racecourse Road, Dundalk, Co. Louth",Apartment,Louth,Leinster,Apartment
13696,4.0,4.0,235.0,445000.0,"Fintra House, Gorteen, Tulla, Co. Clare",Detached,Clare,Munster,House
13697,5.0,3.0,320.0,2200000.0,"Westpoint House, Sutton Strand, Sutton, Dublin 13",Detached,Dublin 13,Leinster,House
13698,3.0,2.0,111.0,545000.0,"19 Grenville, 19 Grenville, 111 Rathgar Road, Rathgar, Dublin 6",Apartment,Dublin 6,Leinster,Apartment
13699,2.0,3.0,92.0,100000.0,"308 The Lodges, Ballykisteen, Tipperary Town, Co. Tipperary",Terrace,Tipperary,Munster,House
13700,0.0,0.0,87410.4649751123,120000.0,"Cnoc na Gréine, Furbo, Co. Galway",Site,Galway,Connaught,Site
13701,4.0,4.0,289.0,690000.0,"Gurranes, Innishannon, Co. Cork",Detached,Cork,Munster,House
13702,4.0,2.0,130.0,450000.0,"12 Woodlands, Naas, Co. Kildare",Detached,Kildare,Leinster,House
13703,3.0,3.0,95.0,275000.0,"6 Cedar Walk, Cluain Ard, Cobh, Co. Cork",Semi-Detached,Cork,Munster,House
13704,3.0,1.0,79.0,110000.0,"2 Park View, Ballaghaderreen, Co. Roscommon",Semi-Detached,Roscommon,Connaught,House
13705,2.0,2.0,79.0,115000.0,"45 Portavolla, Banagher, Co. Offaly",Semi-Detached,Offaly,Leinster,House
13706,4.0,3.0,124.0,335000.0,"158 Boyne View, Navan, Co. Meath",Semi-Detached,Meath,Leinster,House
13707,2.0,2.0,98.0,875000.0,"38 Scarlet Row, Essex Street West, Temple Bar, Dublin 8",Apartment,Dublin 8,Leinster,Apartment
13708,3.0,1.0,122.0,650000.0,"19 Trimleston Avenue, Booterstown, Co. Dublin",Semi-Detached,Dublin,Leinster,House
13709,4.0,3.0,181.0,645000.0,"Ringrone, Kinsale, Co. Cork",Detached,Cork,Munster,House
13710,4.0,3.0,209.0,365000.0,"3 Ballincurry, Drumlish, Co. Longford",Detached,Longford,Leinster,House
13711,4.0,3.0,126.0,295000.0,"51 Ardán Glas, Mountrath Road, Portlaoise, Co. Laois",Detached,Laois,Leinster,House
13712,3.0,2.0,109.0,675000.0,"Cashelfean 2, Cashelfean Holiday Homes, Durrus, Co. Cork",Detached,Cork,Munster,House
13713,3.0,3.0,121.0,750000.0,"Courtyard 3, Adelaide Square, Whitefriar Street, Dublin 8",Apartment,Dublin 8,Leinster,Apartment
13714,0.0,0.0,4046.7807858848287,50000.0,"Newtwon, Rahan, Co. Offaly",Site,Offaly,Leinster,Site
13715,3.0,2.0,172.0,100000.0,"PADDY DAWSON'S, Rathduff, Cullen, Co. Tipperary",Detached,Tipperary,Munster,House
13716,2.0,3.0,71.0,179000.0,"22 Banner Court, Limerick Road, Ennis, Co. Clare",End of Terrace,Clare,Munster,House
13717,3.0,3.0,90.0,289000.0,"46 Willow Green, Athlumney Wood, Navan, Co. Meath",Semi-Detached,Meath,Leinster,House
13718,3.0,3.0,87.0,149000.0,"18 Stream Street, Taghmon, Co. Wexford",Terrace,Wexford,Leinster,House
13719,3.0,2.0,130.0,595000.0,"45 Grange Wood, Rathfarnham, Dublin 16",Semi-Detached,Dublin 16,Leinster,House
13720,4.0,2.0,183.0,269000.0,"2 River View, Bridgetown, Donegal Town, Co. Donegal",Detached,Donegal,Ulster,House
13721,3.0,3.0,85.0,340000.0,"66 Griffin Rath Hall, Maynooth, Co. Kildare",Terrace,Kildare,Leinster,House
13722,4.0,2.0,148.0,695000.0,"1 Farranlea Park, Model Farm Road, Model Farm Road, Co. Cork",Detached,Cork,Munster,House
13723,2.0,2.0,88.0,775000.0,"79 Salthill Apartments, Monkstown, Co. Dublin",Apartment,Dublin,Leinster,Apartment
13724,4.0,3.0,1901.9869693658693,450000.0,"Main Street, Moate, Athlone, Co. Westmeath",Townhouse,Westmeath,Leinster,House
13725,4.0,3.0,210.0,750000.0,"2 The Elms, Knockroe, Delgany, Co. Wicklow",Detached,Wicklow,Leinster,House
13726,2.0,1.0,53.0,425000.0,"Apartment 108, Block B/C, The Waterside, Ringsend, Dublin 4",Apartment,Dublin 4,Leinster,Apartment
13727,3.0,2.0,105.0,445000.0,"127 Celtic Park Avenue, Whitehall, Dublin 9",Terrace,Dublin 9,Leinster,House
13728,4.0,4.0,245.0,795000.0,"Cloosh, Kinvara, Co. Galway",Detached,Galway,Connaught,House
13729,5.0,4.0,201.0,745000.0,"Innisfree, Ardrostig, Waterfall, Co. Cork",Detached,Cork,Munster,House
13730,4.0,2.0,120.0,235000.0,"76 Cuil Na Canalach, Poolboy, Ballinasloe, Co. Galway",Semi-Detached,Galway,Connaught,House
13731,0.0,0.0,1497.3088907773868,90000.0,"Bellmount Lower, Crookstown, Co. Cork",Site,Cork,Munster,Site
13732,3.0,1.0,90.0,165000.0,"Mullagh More, Mullagh, Co. Galway",Detached,Galway,Connaught,House
13733,0.0,0.0,9712.273886123588,140000.0,"New Antrim, Castlebar, Co. Mayo",Site,Mayo,Connaught,Site
13734,3.0,1.0,81.0,235000.0,"Dromcunnig, Abbeydorney, Co. Kerry",Detached,Kerry,Munster,House
13735,2.0,1.0,70.0,65000.0,"Kilbeg Lower, Clonbern, Co. Galway",Detached,Galway,Connaught,House
13736,3.0,3.0,90.0,275000.0,"29 Shantraud Woods, Killaloe, Co. Clare",Terrace,Clare,Munster,House
13737,3.0,3.0,186.0,375000.0,"Kilbarraree, Cloyne, Co. Cork",Detached,Cork,Munster,House
13738,3.0,1.0,95.0,360000.0,"18 Silverdale Road, Ballinlough, Ballinlough, Co. Cork",Semi-Detached,Cork,Munster,House
13739,5.0,3.0,165.0,797500.0,"32 Charleville Square, Rathfarnham, Rathfarnham, Dublin 14",Semi-Detached,Dublin 14,Leinster,House
13740,3.0,2.0,114.0,185000.0,"6 Oliver Plunkett Hill, Fermoy, Co. Cork",Townhouse,Cork,Munster,House
13741,2.0,2.0,61.0,210000.0,"Apartment 63, Maigh Riocaird, Headford Road, Co. Galway",Apartment,Galway,Connaught,Apartment
13742,4.0,4.0,226.0,605000.0,"2 White Ash Park, Ashbourne, Co. Meath",Detached,Meath,Leinster,House
13743,2.0,2.0,70.0,385000.0,"Apartment 112, The Elm, Rathfarnham, Dublin 14",Apartment,Dublin 14,Leinster,Apartment
13744,2.0,2.0,52.0,350000.0,"N, 65A Dowth Avenue, Cabra, Dublin 7",End of Terrace,Dublin 7,Leinster,House
13745,3.0,1.0,130.0,199000.0,"Doon East, Ballybunion, Co. Kerry",Detached,Kerry,Munster,House
13746,3.0,1.0,115.0,220000.0,"KIT'S, 280 Rathmullan Park, Drogheda, Co. Louth",End of Terrace,Louth,Leinster,House
13747,0.0,0.0,4451.458864473312,85000.0,"Tullogher, Mullinavat, Co. Kilkenny",Site,Kilkenny,Leinster,Site
13748,4.0,5.0,394.0,750000.0,"10 The Glen, Ballyneety, Co. Limerick",Detached,Limerick,Munster,House
13749,2.0,2.0,99.0,380000.0,"Apartment 18, Douglas Wells, Well Road, Douglas, Co. Cork",Apartment,Cork,Munster,Apartment
13750,5.0,3.0,223.0,695000.0,"Redgap, Rathcoole, Co. Dublin",Detached,Dublin,Leinster,House
13751,5.0,3.0,279.0,350000.0,"Chapel Boreen, Doon, Co. Limerick",Detached,Limerick,Munster,House
13752,2.0,2.0,84.0,369000.0,"18 Ballintyre Grove, Ballinteer, Ballinteer, Dublin 16",Apartment,Dublin 16,Leinster,Apartment
13753,3.0,2.0,125.0,235000.0,"19 Ard Grainne, Moate, Co. Westmeath",Semi-Detached,Westmeath,Leinster,House
13754,3.0,3.0,82.0,139000.0,"5 Corradoo Cottages, Ballinafad, Ballinafad, Co. Sligo",Semi-Detached,Sligo,Connaught,House
13755,2.0,1.0,67.0,350000.0,"10A Willow Court, Druid Valley, Cabinteely, Dublin 18",Apartment,Dublin 18,Leinster,Apartment
13756,3.0,3.0,93.0,219950.0,"96 Ashefield, Mullingar, Co. Westmeath",Semi-Detached,Westmeath,Leinster,House
13757,3.0,2.0,103.0,370000.0,"Beacon Hill, Upper Ardmore, Passage West, Co. Cork",Bungalow,Cork,Munster,House
13758,6.0,5.0,298.0,1895000.0,"19 Brighton Square, Rathgar, Dublin 6",Terrace,Dublin 6,Leinster,House
13759,5.0,4.0,230.0,749000.0,"Ashmor House, 20 Willbrook Street, Rathfarnham, Dublin 14",Detached,Dublin 14,Leinster,House
13760,3.0,1.0,118.0,200000.0,"High Street, Bantry, Co. Cork",Terrace,Cork,Munster,House
13761,4.0,2.0,133.0,285000.0,"Radharc An Mile, Milltown, Burtonport, Co. Donegal",Detached,Donegal,Ulster,House
13762,3.0,3.0,114.0,335000.0,"16 Silver Hill, Herons Wood, Carrigaline, Co. Cork",Semi-Detached,Cork,Munster,House
13763,4.0,3.0,91.0,175000.0,"The Green, Clara, Co. Offaly",Semi-Detached,Offaly,Leinster,House
13764,4.0,3.0,129.0,525000.0,"25 East Avenue, Park Gate, Frankfield, Co. Cork",Detached,Cork,Munster,House
13765,0.0,0.0,4046.7807858848287,55000.0,"SITE FOR SALE SPP: Bunnacurry, Achill, Co. Mayo",Site,Mayo,Connaught,Site
13766,4.0,2.0,152.0,355000.0,"5 Castlecourt, Castleconnell, Co. Limerick",Detached,Limerick,Munster,House
13767,0.0,0.0,5058.475982356036,75000.0,"Bealnamullia, Athlone, Co. Roscommon",Site,Roscommon,Connaught,Site
13768,5.0,1.0,149.0,285000.0,"7 Auburn Green, Cashel Road, Clonmel, Co. Tipperary",Semi-Detached,Tipperary,Munster,House
13769,2.0,1.0,89.0,395000.0,"5 Turnapin Green, Santry, Dublin 9",Bungalow,Dublin 9,Leinster,House
13770,3.0,3.0,166.0,385000.0,"2 Youghal Road, Midleton, Co. Cork",End of Terrace,Cork,Munster,House
13771,3.0,3.0,87.0,395000.0,"17 Whitechurch Place, Rathfarnham, Dublin 16",Bungalow,Dublin 16,Leinster,House
13772,2.0,1.0,66.0,375000.0,"63 Murtagh Road, Stoneybatter, Dublin 7",Terrace,Dublin 7,Leinster,House
13773,3.0,2.0,102.0,595000.0,"4 Blackberry Lane, Rathmines, Rathmines, Dublin 6",Terrace,Dublin 6,Leinster,House
13774,4.0,2.0,150.0,775000.0,"18 Marguerite Road, Glasnevin, Dublin 9",Terrace,Dublin 9,Leinster,House
13775,3.0,1.0,3399.295860143256,149000.0,"Meenganaire, Knocknagoshel, Co. Kerry",Bungalow,Kerry,Munster,House
13776,3.0,1.0,93.0,430000.0,"Hilltop, Bishop Street, Cobh, Co. Cork",Detached,Cork,Munster,House
13777,3.0,3.0,115.0,255000.0,"20 Castlepark Drive, Mallow, Co. Cork",Semi-Detached,Cork,Munster,House
13778,4.0,2.0,143.0,1350000.0,"15 Woodside Drive, Rathfarnham, Rathfarnham, Dublin 14",Detached,Dublin 14,Leinster,House
13779,4.0,2.0,140.0,395000.0,"Bohreen Hill, Enniscorthy, Co. Wexford",Detached,Wexford,Leinster,House
13780,2.0,2.0,66.0,259000.0,"23 Blackrock Grove, Eden, Blackrock, Co. Cork",Apartment,Cork,Munster,Apartment
13781,4.0,3.0,143.0,430000.0,"9 Bramble Close, Castlelake, Carrigtwohill, Co. Cork",Detached,Cork,Munster,House
13782,3.0,3.0,107.0,299000.0,"9 Ashfort, Golf Links Road, Castletroy, Co. Limerick",Semi-Detached,Limerick,Munster,House
13783,4.0,2.0,137.0,375000.0,"3 St Marys Villas, Western Road, Cork City, Co. Cork",Terrace,Cork,Munster,House
13784,5.0,3.0,260.0,800000.0,"Slane Lodge, Bishopstown Avenue, Bishopstown, Co. Cork",Detached,Cork,Munster,House
13785,6.0,7.0,411.0,895000.0,"Watergate, Rath Lane, Swords, Co. Dublin",Bungalow,Dublin,Leinster,House
13786,4.0,4.0,156.0,695000.0,"12 Willow Glen, Glenamuck Road, Carrickmines, Dublin 18",Semi-Detached,Dublin 18,Leinster,House
13787,3.0,3.0,99.0,229000.0,"5 Anglers Walk, Carlow Town, Co. Carlow",Semi-Detached,Carlow,Leinster,House
13788,2.0,1.0,68.0,179000.0,"Apartment 110, Atkins Hall, Cork City, Co. Cork",Apartment,Cork,Munster,Apartment
13789,4.0,1.0,110.0,159000.0,"9 Lakelawn Estate, Ballinrobe, Co. Mayo",Semi-Detached,Mayo,Connaught,House
13790,5.0,4.0,175.0,265000.0,"5A The Crescent, Ennis, Co. Clare",Terrace,Clare,Munster,House
13791,4.0,4.0,240.0,395000.0,"Lisnafeddelly, Carrickmacross, Co. Monaghan",Detached,Monaghan,Ulster,House
13792,2.0,1.0,75.0,115000.0,"Pound Street, Templetuohy, Thurles, Co. Tipperary",Semi-Detached,Tipperary,Munster,House
13793,4.0,3.0,118.0,350000.0,"4 Rathlao, Clybaun Road, Galway City, Co. Galway",Semi-Detached,Galway,Connaught,House
13794,3.0,3.0,104.0,239000.0,"87 Rockfield Close, Ardee, Co. Louth",Semi-Detached,Louth,Leinster,House
13795,5.0,2.0,167.0,350000.0,"25 Castlebawn, Kilmeage, Co. Kildare",Semi-Detached,Kildare,Leinster,House
13796,3.0,1.0,95.0,195000.0,"Corbo, Kilrooskey, Co. Roscommon",Bungalow,Roscommon,Connaught,House
13797,4.0,3.0,209.0,449000.0,"Drumerdagh, Letterkenny, Co. Donegal",Detached,Donegal,Ulster,House
13798,3.0,1.0,79.0,190000.0,"Bunnahowna, Mulranny, Mulranny, Co. Mayo",Detached,Mayo,Connaught,House
13799,5.0,5.0,1618.7123143539316,550000.0,"Pigeon Hill House, Ballymorris, Cratloe, Co. Clare",Detached,Clare,Munster,House
13800,5.0,2.0,230.0,1800000.0,"Ambleside, 9 Green Park, Rathgar, Dublin 14",Detached,Dublin 14,Leinster,House
13801,3.0,3.0,103.0,225000.0,"47 Cois Farraige, Mosestown, Whitegate, Co. Cork",Semi-Detached,Cork,Munster,House
13802,2.0,1.0,54.0,190000.0,"40 Millbrook, Johnstown, Navan, Co. Meath",Apartment,Meath,Leinster,Apartment
13803,4.0,2.0,171.0,665000.0,"16 Cypress Park, Templeogue, Dublin 16",Semi-Detached,Dublin 16,Leinster,House
13804,5.0,3.0,165.0,645000.0,"7 Oakleigh, Celbridge, Co. Kildare",Detached,Kildare,Leinster,House
13805,5.0,2.0,146.0,250000.0,"Lord Edward Street, Mountmellick, Co. Laois",Townhouse,Laois,Leinster,House
13806,3.0,2.0,100.0,220000.0,"4 Loch Na Hoileannin, Galway Road, Loughrea, Co. Galway",Semi-Detached,Galway,Connaught,House
13807,8.0,6.0,256.0,635000.0,"Villa Maria, Featherbed Lane, Kinsale, Co. Cork",Detached,Cork,Munster,House
13808,4.0,2.0,115.0,265000.0,"24 Curragh Park, Carlanstown, Kells, Co. Meath",Semi-Detached,Meath,Leinster,House
13809,3.0,1.0,114.0,159000.0,"Glebe, Clondra, Co. Longford",Terrace,Longford,Leinster,House
13810,3.0,1.0,84.0,225000.0,"2 Love Lane, Charleville, Co. Cork",Bungalow,Cork,Munster,House
13811,3.0,2.0,145.0,350000.0,"2 Boyne View, Slane, Co. Meath",Terrace,Meath,Leinster,House
13812,3.0,3.0,100.0,405000.0,"16 Laurelton, Swords, Co. Dublin",Semi-Detached,Dublin,Leinster,House
13813,2.0,1.0,63.0,127500.0,"46 Waterside, Lower Rosbercon, New Ross, Co. Wexford",Apartment,Wexford,Leinster,Apartment
13814,0.0,0.0,1618.7123143539316,200000.0,"1 Navan Gate Street, Trim, Co. Meath",Site,Meath,Leinster,Site
13815,3.0,4.0,98.0,190000.0,"2 Glencarra, Knock, Co. Mayo",Terrace,Mayo,Connaught,House
13816,12.0,12.0,511.0,995000.0,"St. Therese’s, Mount Alexander, Gorey, Co. Wexford",Detached,Wexford,Leinster,House
13817,4.0,2.0,130.0,665000.0,"Windlawn Bray Road Cabinteely Dublin 18, Cabinteely, Dublin 18",Semi-Detached,Dublin 18,Leinster,House
13818,1.0,1.0,37.0,225000.0,"Apartment 64, Gandon Hall, Dublin 1",Apartment,Dublin 1,Leinster,Apartment
13819,3.0,2.0,102.0,175000.0,"29 Castlegrove, Castlebar, Co. Mayo",Terrace,Mayo,Connaught,House
13820,0.0,0.0,2428.068471530897,80000.0,"Knockdomney, Moate, Co. Westmeath",Site,Westmeath,Leinster,Site
13821,4.0,4.0,220.0,1500000.0,"Juniper, 18 Bailey Green Road, Howth, Co. Dublin",Detached,Dublin,Leinster,House
