,beds,baths,floor_area,Price,Address,Property_type,New_build,Page,County,Province
4292,3.0,1.0,90.12,249500.0," 8 Inchvale Park, Douglas, Cork",Semi-Detached House,,215.0,Cork,Munster
4293,,,181.7,735000.0," 65 Rock Road, Blackrock, County Dublin",Semi-Detached House,,215.0,Dublin,Leinster
4294,4.0,2.0,142,825000.0," 13 Anne Devlin Road, Rathfarnham, Dublin 14",Detached House,,215.0,Dublin 14,Leinster
4295,3.0,2.0,126.16,825000.0," 118 Trees Road Upper, Mount Merrion, County Dublin",Semi-Detached House,,215.0,Dublin,Leinster
4296,3.0,3.0,90,350000.0," 71 Ballygoran View , Celbridge, Kildare",Semi-Detached House,,215.0,Kildare,Leinster
4297,7.0,3.0,170,460000.0," Maryville Surgery, St Marys Road, Arklow, Co. Wicklow",Detached House,,215.0,Wicklow,Leinster
4298,2.0,2.0,88,650000.0," 107 Shrewsbury Park, Ballsbridge, Dublin",Apartment,,215.0,Dublin,Leinster
4299,3.0,3.0,89,255000.0," 18 Harbour Grove, Lower Point Road, Dundalk, Louth",Semi-Detached House,,215.0,Louth,Leinster
4300,3.0,2.0,161,895000.0," 44 Mountshannon Road, Kilmainham, Dublin 8",House,,216.0,Dublin 8,Leinster
4301,2.0,2.0,70,225000.0," 26 Ellensborough Lodge, Kiltipper, Dublin",Apartment,,216.0,Dublin,Leinster
4302,3.0,2.0,,189950.0," 4 Hill View, Kiltegan, Co. Wicklow",Semi-Detached House,,216.0,Wicklow,Leinster
4303,4.0,3.0,130.99,385000.0," 79 Balreask Manor, Navan, Meath",Semi-Detached House,,216.0,Meath,Leinster
4304,1.0,1.0,35,245000.0," 16 Baroma, Kimmage Court, Kimmage Road Lower, Dublin 6W",Apartment,,216.0,Dublin,Leinster
4305,3.0,1.0,102,295000.0," The Cottage, Ballylehane, Wolfhill, Co. Laois",,,216.0,Laois,Leinster
4306,2.0,1.0,73,200000.0," 11 Mariner's Court, Cockle Hill, Blackrock, Louth",Apartment,,216.0,Louth,Leinster
4307,2.0,1.0,56,325000.0," 8 Camac Court, Kilmainham, Dublin 8",Terraced House,,216.0,Dublin 8,Leinster
4308,4.0,3.0,197,339000.0," No.7 Melview Glen, Longford, Longford",Detached House,,216.0,Longford,Leinster
4309,4.0,3.0,381,3500000.0," Speranza, 75 Leeson Street Upper, Dublin 4, Dublin",End,,216.0,Dublin,Leinster
4310,2.0,2.0,90.7,395000.0," 14b Seapoint Road, Bray, Wicklow",Terraced House,,216.0,Wicklow,Leinster
4311,2.0,2.0,84.5,145000.0," Apartment, 71 De Vesci Court, Fairgreen, Portlaoise, Co. Laois",Apartment,,216.0,Laois,Leinster
4312,3.0,3.0,90,210000.0," 77 Cluain Dara, Clonard, Wexford Town, Wexford",Semi-Detached House,,216.0,Wexford,Leinster
4313,4.0,3.0,274.17,," Robinrath, Navan, Meath",Detached House,,216.0,Meath,Leinster
4314,3.0,2.0,99,209000.0," Hiskinstown, Delvin, Co. Westmeath, Delvin, Westmeath",Site,,216.0,Westmeath,Leinster
4315,2.0,1.0,80.0,205000.0," Apartment 5, The Salt House, Salthouse Lane, Wicklow Town, Wicklow",Apartment,,216.0,Wicklow,Leinster
4316,3.0,3.0,91.69,415000.0," 1 Hunters Lane, Hunterswood, Ballycullen, Dublin 24",Detached House,,216.0,Dublin 24,Leinster
4317,4.0,2.0,110.55,330000.0," 15 Merlin Gate, Merlin Park, Galway",Semi-Detached House,,216.0,Galway,Connaught
4318,2.0,1.0,48.03,179950.0," 5 Leighsbrook Lodge, Navan, Meath",Apartment,,216.0,Meath,Leinster
4319,4.0,3.0,155.0,170000.0," 6 Shannon Grove Townhouses, Lisnagot, Carrick-on-Shannon, Leitrim",Terraced House,,216.0,Leitrim,Connaught
4320,,,,75000.0," Barronstown, Hackballscross, Louth",Site,,217.0,Louth,Leinster
4321,4.0,3.0,165,355000.0," Ballinvegga, New Ross, Wexford",Detached House,,217.0,Wexford,Leinster
4322,4.0,1.0,,250000.0," Corlis, Caheragh, Drimoleague,   West Cork",Bungalow,,217.0,Cork,Munster
4323,4.0,1.0,160,315000.0," Rindifin, Gort, Galway",Detached House,,217.0,Galway,Connaught
4324,4.0,3.0,138.42,325000.0," 14 Connell Drive, Newbridge, Kildare",Semi-Detached House,,217.0,Kildare,Leinster
4325,3.0,1.0,93,275000.0," Falmore, Maghery, Dungloe, Donegal",Cottage,,217.0,Donegal,Ulster
4326,3.0,1.0,123,595000.0," 3 Hollyville, Old Lucan Road, Palmerstown, Dublin 20",Detached House,,217.0,Dublin 20,Leinster
4327,3.0,3.0,107,600000.0," 46 Grace Park Close, Grace Park Wood, Drumcondra, Dublin 9",House,,217.0,Dublin 9,Leinster
4328,3.0,2.0,121,140000.0," 13 Batt Donegan Place, Charleville, Co. Cork",Terraced House,,217.0,Cork,Munster
4329,3.0,1.0,84,345000.0," 51 Foxborough Avenue, Lucan, Co. Dublin",Semi-Detached House,,217.0,Dublin,Leinster
4330,3.0,3.0,90,235000.0," 14 Arlington Road, Blackthorn Hills, , Ferrybank, Waterford",Semi-Detached House,,217.0,Waterford,Munster
4331,1.0,,,175000.0," 8 Mary Street North, Dundalk, Louth",Terraced House,,217.0,Louth,Leinster
4332,4.0,2.0,115.2,525000.0," 42 Fairyhill, Bray, Wicklow",Semi-Detached House,,217.0,Wicklow,Leinster
4333,4.0,2.0,125,660000.0," 258 Sutton Park, Sutton, Sutton, Dublin 13",Semi-Detached House,,217.0,Dublin 13,Leinster
4334,3.0,1.0,94,179950.0," Hazel View, Rooska, Lisdoonvarna, Co. Clare",,,217.0,Clare,Munster
4335,3.0,1.0,80.82,160000.0," Mill Road, Dunkineely, Donegal",Bungalow,,217.0,Donegal,Ulster
4336,4.0,2.0,142,315000.0," 10 Glenmore Wood, Mullingar, Westmeath",Semi-Detached House,,217.0,Westmeath,Leinster
4337,4.0,4.0,,375000.0," 38 The Paddocks, Williamstown Road, Waterford City, Waterford",Semi-Detached House,,217.0,Waterford,Munster
4338,3.0,1.0,100,219000.0," 8 Oaklawns, Dublin Rd, Carlow Town, Carlow",Semi-Detached House,,217.0,Carlow,Leinster
4339,5.0,1.0,122,225000.0," Cordarragh South, Liscarney, Westport, Co. Mayo",Detached House,,217.0,Mayo,Connaught
4340,3.0,1.0,,425000.0," 10 Kilgarron Park, Enniskerry, Wicklow",Semi-Detached House,,218.0,Wicklow,Leinster
4341,3.0,1.0,104.8,175000.0," Feighroe, Connolly, Kilmaley, Co. Clare",Detached House,,218.0,Clare,Munster
4342,2.0,1.0,46.92,355000.0," 15 Thor Place, Stoneybatter, Dublin 7, County Dublin",Terraced House,,218.0,Dublin,Leinster
4343,1.0,1.0,45,165000.0," 56 Scotch Hall Apartments, Scotch Hall Shopping Centre,, Drogheda, Louth",Apartment,,218.0,Louth,Leinster
4344,5.0,1.0,,195000.0," Curryane, Swinford, Co. Mayo",Bungalow,,218.0,Mayo,Connaught
4345,3.0,2.0,102,250000.0," 8 O Loughlin Road, Kilkenny, Kilkenny",Terraced House,,218.0,Kilkenny,Leinster
4346,3.0,1.0,85,475000.0," 97 Oakton Park, Ballybrack, Co. Dublin",Semi-Detached House,,218.0,Dublin,Leinster
4347,3.0,2.0,160,875000.0," Gortmore, 588 South Circular Road, Kilmainham, Dublin 8",House,,218.0,Dublin 8,Leinster
4348,4.0,2.0,161.42,495000.0," 46 Knockabawn, Rush, County Dublin",Semi-Detached House,,218.0,Dublin,Leinster
4349,4.0,3.0,,720000.0," Castleknock Avenue (No. 5), Castleknock, Dublin 15",Detached House,,218.0,Dublin 15,Leinster
4350,2.0,2.0,90.35,245000.0," 11 Moylaragh Crescent, Balbriggan, Co. Dublin, Dublin North County, Dublin",Terraced House,,218.0,Dublin,Leinster
4351,3.0,1.0,86,149000.0," 15 Abbeytown, Crossmolina, Crossmolina, Mayo",Semi-Detached House,,218.0,Mayo,Connaught
4352,3.0,2.0,85,169000.0," Apartment 6 The Harbour, Market Point,, Mullingar, Westmeath",Apartment,,218.0,Westmeath,Leinster
4353,3.0,1.0,91,300000.0," 91 Cherryfield Lawn, Clonsilla, Dublin 15",Semi-Detached House,,218.0,Dublin 15,Leinster
4354,4.0,2.0,130,449950.0," Newcastle, Enfield, Meath",Bungalow,,218.0,Meath,Leinster
4355,3.0,3.0,135,490000.0," 12 A Pinewood Crescent, Glasnevin, Dublin 11",Detached House,,218.0,Dublin 11,Leinster
4356,5.0,3.0,125.5,380000.0," 10 Abbey Manor, Arklow, Wicklow",Detached House,,218.0,Wicklow,Leinster
4357,1.0,1.0,37,265000.0," 138 The Maltings, Bonham Street, Dublin 8",Apartment,,218.0,Dublin 8,Leinster
4358,2.0,1.0,75,268000.0," 8 Woodleigh Avenue , Blessington, Wicklow",Terraced House,,218.0,Wicklow,Leinster
4359,2.0,1.0,52,385000.0," 35 The Windmill, Windmill Lane, Dublin 2",Apartment,,218.0,Dublin 2,Leinster
4360,2.0,2.0,62,380000.0," 55 Stewart Hall, Ryder's Row, Dublin 1",Apartment,,219.0,Dublin 1,Leinster
4361,3.0,4.0,584,1875000.0," 65 Mountjoy Square West, Dublin 1",Terraced House,,219.0,Dublin 1,Leinster
4362,2.0,2.0,98,875000.0," 38 Scarlet Row, Essex Street West, Temple Bar, Dublin 8",Apartment,,219.0,Dublin 8,Leinster
4363,4.0,1.0,120.31,600000.0," 35 Malahide Road, Clontarf, Dublin 3",Semi-Detached House,,219.0,Dublin 3,Leinster
4364,4.0,2.0,151,567000.0," 4 Carrickhill Rise, Portmarnock,   County Dublin",Semi-Detached House,,219.0,Dublin,Leinster
4365,2.0,2.0,90,475000.0," 5 Cedar Hall, Millbrook Village, Milltown,   Dublin 6",Apartment,,219.0,Dublin 6,Leinster
4366,7.0,,250,280000.0," Priory House, Priory Street, New Ross, Co. Wexford",Apartment,,219.0,Wexford,Leinster
4367,5.0,1.0,181.16,299000.0," Windy Ridge, Bailieborough, Cavan",Detached House,,219.0,Cavan,Ulster
4368,4.0,,,178000.0," Apartment 231, Block 17, City Campus, Limerick City, Co. Limerick",Apartment,,219.0,Limerick,Munster
4369,5.0,2.0,146,550000.0," Coghalstown, Wilkinstown, Navan, Co. Meath",Bungalow,,219.0,Meath,Leinster
4370,4.0,,112,280000.0," 4 Bedroom Semi-Detached,Clonmore,Ballyviniter,Mallow,Co. Cork",Semi-Detached House,,219.0,Cork,Munster
4373,2.0,2.0,76,395000.0," 56 The Crescent, Carrickmines Manor, Carrickmines, Dublin 18",Apartment,,219.0,Dublin 18,Leinster
4374,5.0,4.0,2241.55,350000.0," Bracklin Road , Edgeworthstown , Co. Longford, Edgeworthstown, Longford",Bungalow,,219.0,Longford,Leinster
4375,4.0,1.0,121,285000.0," The Birches, Coolgarrow, Enniscorthy, Co. Wexford.",Bungalow,,219.0,Wexford,Leinster
4376,2.0,2.0,,175000.0," 6 Arduain, Greenville Lane, Enniscorthy, Co. Wexford",Terraced House,,219.0,Wexford,Leinster
4377,5.0,4.0,206,575000.0," 35 The Old Mill, Ratoath, Co. Meath",Detached House,,219.0,Meath,Leinster
4378,6.0,3.0,120,365000.0," Cornarone, Inverin, Galway",Detached House,,219.0,Galway,Connaught
4379,3.0,2.0,152,745000.0," 120 Braemor Road, Churchtown, Dublin 14",Semi-Detached House,,219.0,Dublin 14,Leinster
4380,,,,112000.0," Upper Main Street, Ballyhaunis, Co. Mayo",Terraced House,,220.0,Mayo,Connaught
4381,2.0,2.0,74,288000.0," Apartment 25 Tolka Vale, Glasnevin, Dublin 11",Apartment,,220.0,Dublin 11,Leinster
4382,2.0,1.0,65,190000.0," Dervilla, Arden Road, Tullamore, Co. Offaly",Bungalow,,220.0,Offaly,Leinster
4383,3.0,1.0,74,345000.0," 45 Sarsfield Park, Lucan, Co. Dublin",Terraced House,,220.0,Dublin,Leinster
4384,4.0,3.0,119,230000.0," 7 Eiscir Street, Eiscir Meadows, Tullamore, Offaly",Semi-Detached House,,220.0,Offaly,Leinster
4385,3.0,2.0,98.57,210000.0," 13 Euston St, Greenore, Co. Louth",Terraced House,,220.0,Louth,Leinster
4386,3.0,2.0,104,335000.0," 29 Elton Court, Leixlip, Kildare",Semi-Detached House,,220.0,Kildare,Leinster
4387,4.0,2.0,,350000.0," Thomastown Cross, Carrick Road, Dundalk, Co. Louth",Detached House,,220.0,Louth,Leinster
4388,2.0,2.0,77,395000.0," 55 Boden Heath, Rathfarnham, Dublin 16",Apartment,,220.0,Dublin 16,Leinster
4389,2.0,2.0,57,180000.0," 72 Brackenwood Avenue, Balbriggan, Co. Dublin",Apartment,,220.0,Dublin,Leinster
4390,3.0,1.0,84,480000.0," 23 Bayside Walk, Sutton, Dublin 13",Semi-Detached House,,220.0,Dublin 13,Leinster
4391,3.0,1.0,70,395000.0," 7 James McCormack Gardens, Sutton, Dublin 13",Terraced House,,220.0,Dublin 13,Leinster
4392,3.0,2.0,131,998000.0," Killara, Kitestown Road, Howth, Co. Dublin",Detached House,,220.0,Dublin,Leinster
4393,3.0,3.0,127,345000.0," 35 Churchwell Avenue, Belmayne, Balgriffin, Dublin 13",Terraced House,,220.0,Dublin 13,Leinster
4394,2.0,1.0,67,205000.0," 18 Churchwell Place, Belmayne, Balgriffin, Dublin 13",Apartment,,220.0,Dublin 13,Leinster
4395,3.0,1.0,,285000.0," 108 Rosehill, A67, Wicklow Town, Co. Wicklow",Detached House,,220.0,Wicklow,Leinster
4396,2.0,1.0,65.8,298000.0," 99 Monalee Heights, Ballymoneen Rd, Knocknacarra, Co. Galway",Semi-Detached House,,220.0,Galway,Connaught
4397,4.0,5.0,278.7,2500000.0," 57 Charleston Road, Ranelagh, Dublin 6",Terraced House,,220.0,Dublin 6,Leinster
4398,3.0,1.0,74,115000.0," 19 Marian Crescent, Ballina, Mayo",Terraced House,,220.0,Mayo,Connaught
4399,3.0,3.0,97.23,275000.0," 93 Clonmagadden Fort, Navan, Meath",Semi-Detached House,,220.0,Meath,Leinster
4400,2.0,2.0,63,190000.0," 19 Rath Geal, Clondalkin, Dublin 22",Apartment,,221.0,Dublin 22,Leinster
4401,4.0,3.0,,250000.0," Corrimbla South, Ballina, Mayo",Detached House,,221.0,Mayo,Connaught
4402,3.0,4.0,99.27,325000.0," 10 The Grove, Oranhill, Oranmore, Galway",Semi-Detached House,,221.0,Galway,Connaught
4403,,,,395000.0," Site at Kinsealy Lane, Malahide, Dublin",Site,,221.0,Dublin,Leinster
4404,4.0,3.0,165,350000.0," No. 36 Burren View, Gort, Galway",Detached House,,221.0,Galway,Connaught
4405,3.0,2.0,104.98039,165000.0," 19 Meadow Brook, Tulsk, Co. Roscommon",Semi-Detached House,,221.0,Roscommon,Connaught
4406,3.0,1.0,73,165000.0," 148 Ard O'Donnell, Letterkenny, Donegal",Terraced House,,221.0,Donegal,Ulster
4407,1.0,1.0,103,149000.0," Darbys Hair Salon, Moore Street, Cappamore, Co. Limerick",Townhouse,,221.0,Limerick,Munster
4408,3.0,1.0,77,165000.0," No. 1 Hantoon Road, Wexford Town, Wexford",End,,221.0,Wexford,Leinster
4409,5.0,4.0,183,395000.0," Lisduvogue, Knockmore, Ballina, Mayo",Detached House,,221.0,Mayo,Connaught
4410,4.0,3.0,110.54,495000.0," 274a Glasnevin Avenue, Glasnevin, Dublin 11",Detached House,,221.0,Dublin 11,Leinster
4411,2.0,1.0,71,165000.0," 29 Saint Alphonsus Road, Waterford City, Waterford",Terraced House,,221.0,Waterford,Munster
4412,4.0,3.0,122,375000.0," 7 Cluain Aoibhinn, Naas, Kildare",Semi-Detached House,,221.0,Kildare,Leinster
4413,,,,80000.0," Sites at The Burrow Road, Portrane, County Dublin",Site,,221.0,Dublin,Leinster
4414,3.0,3.0,89,239000.0," 84 Riverdale, Westbury, Corbally, Limerick",Semi-Detached House,,221.0,Limerick,Munster
4415,3.0,3.0,103,350000.0," 21 Roseville Court, Bray, Co. Wicklow",,,221.0,Wicklow,Leinster
4416,1.0,2.0,102,520000.0," 2 Faulkners Terrace, Kilmainham, Dublin 8",,,221.0,Dublin 8,Leinster
4417,1.0,1.0,45,275000.0," 33 Harcourt Hall, South City Centre, Dublin 2",Apartment,,221.0,Dublin 2,Leinster
4418,4.0,2.0,139.35,60000.0," Upper Main Street, Ballyhaunis, Mayo",Detached House,,221.0,Mayo,Connaught
4419,3.0,2.0,110.12,260000.0," 7 The Blennicks, Rosses point, Sligo",Apartment,,221.0,Sligo,Connaught
4420,19.0,14.0,,3750000.0," 54/55 Mountjoy Street, Dublin 7",Terraced House,,222.0,Dublin 7,Leinster
4421,2.0,2.0,72,365000.0," 56 Mountfield Park Seamount Road , Malahide, Dublin",Apartment,,222.0,Dublin,Leinster
4422,3.0,3.0,127,425000.0," 39 Kerdiff Park, Naas, Kildare",Semi-Detached House,,222.0,Kildare,Leinster
4423,4.0,4.0,299,1000000.0," 142 Drumnigh Wood, Portmarnock,   County Dublin",Detached House,,222.0,Dublin,Leinster
4424,,,78.97,," Balloughter, Wellingtonbridge, Wexford",Detached House,,222.0,Wexford,Leinster
4425,3.0,1.0,98.04,195000.0," 29 Shannon Banks, Corbally, Limerick",Terraced House,,222.0,Limerick,Munster
4426,4.0,2.0,149,259000.0," Gubaveeny, Blacklion, Cavan",Bungalow,,222.0,Cavan,Ulster
4427,,,,295000.0," Carrowreagh, Killala, Mayo",,,222.0,Mayo,Connaught
4428,4.0,2.0,145.0,459000.0," Kylemore, Schoolhouse Road, Castletroy, Limerick",Semi-Detached House,,222.0,Limerick,Munster
4429,3.0,1.0,105,230000.0," 120 Droim Liath, Tullamore, Co. Offaly",Semi-Detached House,,222.0,Offaly,Leinster
4430,2.0,2.0,70,260000.0," 17 Amberwood, Mulhuddart, Dublin 15",Apartment,,222.0,Dublin 15,Leinster
4431,3.0,3.0,98,500000.0," 1 Cairnbrook Way, Cairnbrook, Carrickmines, Dublin 18",House,,222.0,Dublin 18,Leinster
4432,4.0,2.0,182,1150000.0," Cooleen, Woodside Road, Sandyford, Dublin 18",Detached House,,222.0,Dublin 18,Leinster
4433,3.0,1.0,80,200000.0," 23 The Green, Lennonstown Manor, Dundalk, Louth",Semi-Detached House,,222.0,Louth,Leinster
4434,,,,," Coolnamuck Road, Carrick Beg, Carrick-on-Suir, Tipperary",Site,,222.0,Tipperary,Munster
4435,3.0,1.0,84,575000.0," 56 Power's Court, Off Lower Mount Street, Dublin 2",Terraced House,,222.0,Dublin 2,Leinster
4436,3.0,2.0,91.26,399000.0," 193 Elm Mount Avenue, Beaumont, Dublin 9",Semi-Detached House,,222.0,Dublin 9,Leinster
4437,3.0,2.0,111,195000.0," 15 Limewoods, Kilgarvan, Co. Kerry",House,,222.0,Kerry,Munster
4438,3.0,1.0,83,265000.0," 73 McCurtain Villas, College Road, City Centre Sth, Cork City",Terraced House,,222.0,Cork,Munster
4439,4.0,1.0,,475000.0," 9 Ard Aulin, Dooradoyle, Mungret, Co. Limerick",Detached House,,222.0,Limerick,Munster
4440,2.0,1.0,,195000.0," 40 Castlemara, Annacotty, Monaleen, Castletroy, Co. Limerick",Apartment,,223.0,Limerick,Munster
4441,3.0,1.0,101,485000.0," 41 Charnwood, Bray, Co. Wicklow",Semi-Detached House,,223.0,Wicklow,Leinster
4442,,,,180000.0," Bundorragh, Leenane, Mayo",Site,,223.0,Mayo,Connaught
4443,4.0,5.0,230.86,350000.0," Alizan, Drumcarey, Ballinagh, Co. Cavan",Detached House,,223.0,Cavan,Ulster
4444,2.0,2.0,60,245000.0," 70 COLLEGE VIEW, Ballymun, Dublin 9",Apartment,,223.0,Dublin 9,Leinster
4445,4.0,1.0,,170000.0," Ballysheen, Ardfert, Kerry",Detached House,,223.0,Kerry,Munster
4446,2.0,2.0,143.8,995000.0," 28 Leeson Park Avenue, Ranelagh,   Dublin 6",Terraced House,,223.0,Dublin 6,Leinster
4447,3.0,3.0,92,370000.0," 27 Bramblefield View, Clonee, Dublin 15",Semi-Detached House,,223.0,Dublin 15,Leinster
4448,2.0,2.0,68,365000.0," 59 Brabazon Hall, Cork Street, South City Centre, Dublin 8",Apartment,,223.0,Dublin 8,Leinster
4449,4.0,2.0,114,475000.0," 16 Cromwellsfort Road, Walkinstown, Dublin 12",House,,223.0,Dublin 12,Leinster
4450,3.0,3.0,,550000.0," 18 Seabury Green, Malahide,   County Dublin",Semi-Detached House,,223.0,Dublin,Leinster
4451,2.0,2.0,61,225000.0," Apartment 120, Exchange Hall, Tallaght,   Dublin 24",Apartment,,223.0,Dublin 24,Leinster
4452,2.0,2.0,89.5,635000.0," 'The Bungalow', Barnacullia, Sandyford, Dublin 18",Bungalow,,223.0,Dublin 18,Leinster
4453,2.0,2.0,71,215000.0," 23 Creagh Demesne, Gorey, Wexford",Terraced House,,223.0,Wexford,Leinster
4454,2.0,1.0,60,425000.0," 1 Edwin Terrace, Mellifont Avenue, Dun Laoghaire, Co. Dublin",Apartment,,223.0,Dublin,Leinster
4455,3.0,2.0,100,645000.0," 2 Woodbine Avenue , Booterstown, County Dublin",Terraced House,,223.0,Dublin,Leinster
4456,4.0,2.0,172,1295000.0," 87 Fosters Avenue, Mount Merrion, County Dublin",Semi-Detached House,,223.0,Dublin,Leinster
4457,3.0,1.0,62,275000.0," 24 Oak Court Lawn, Palmerstown, Dublin 20",Semi-Detached House,,223.0,Dublin 20,Leinster
4458,3.0,2.0,125,365000.0," 65 Brookhaven Drive, Blanchardstown, Dublin 15",Semi-Detached House,,223.0,Dublin 15,Leinster
4459,3.0,1.0,105,595000.0," 1 Sir Ivor Mall, The Chase, Brewery Road, Stillorgan, Co. Dublin",House,,223.0,Dublin,Leinster
4460,1.0,1.0,45,225000.0," 13 Park Street West, Inchicore, Dublin 8",Terraced House,,224.0,Dublin 8,Leinster
4461,4.0,1.0,121,195000.0," Pollnacroaghy, Ballyhaunis, Mayo",Detached House,,224.0,Mayo,Connaught
4462,3.0,2.0,115,795000.0," 10 Wesley Road, Rathgar, Dublin 6",Terraced House,,224.0,Dublin 6,Leinster
4463,3.0,3.0,106.18,299000.0," 16 Carraig Naofa, Durrus, West Cork",Semi-Detached House,,224.0,Cork,Munster
4464,3.0,3.0,,149500.0," No. 18 Oakport, Cootehall, Roscommon",Semi-Detached House,,224.0,Roscommon,Connaught
4465,4.0,3.0,133,350000.0," 14 Belfry Drive , Dundalk, Louth",Semi-Detached House,,224.0,Louth,Leinster
4466,2.0,1.0,,130000.0," No. 26 Riverview Court, Enniscorthy, Wexford",Semi-Detached House,,224.0,Wexford,Leinster
4467,5.0,4.0,222,1095000.0," 51 Arnold Grove, Glenageary, Co. Dublin",Semi-Detached House,,224.0,Dublin,Leinster
4468,4.0,3.0,140,139000.0," Main Street, Newmarket, Cork",Terraced House,,224.0,Cork,Munster
4469,3.0,2.0,110,140000.0," 14 Bothar Bui, Ballyconnell, Co. Cavan",Terraced House,,224.0,Cavan,Ulster
4470,5.0,3.0,239,525000.0," Drybridge, Drogheda, Louth",Detached House,,224.0,Louth,Leinster
4471,3.0,,72.05,235000.0," Rynn, Carraroe, Galway",Detached House,,224.0,Galway,Connaught
4472,1.0,1.0,50,350000.0,"  23 The Clayton, The Gasworks, Dublin 4",Apartment,,224.0,Dublin 4,Leinster
4473,2.0,1.0,,220000.0," 9 Thomas Street , Dundalk, Louth",Terraced House,,224.0,Louth,Leinster
4474,2.0,1.0,62,185000.0," 15 Mariner's Court, Blackrock, Louth",Apartment,,224.0,Louth,Leinster
4475,2.0,1.0,72,450000.0," 22 Leinster Avenue, North Strand, Dublin 3",Period House,,224.0,Dublin 3,Leinster
4476,4.0,2.0,116.1,310000.0,"  18 Chestnut Close, Viewmount, Waterford City, Waterford",Detached House,,224.0,Waterford,Munster
4477,2.0,2.0,78,375000.0," 309 The Cubes 1, Beacon South Quarter, Sandyford, Dublin 18",Apartment,,224.0,Dublin 18,Leinster
4478,4.0,3.0,,265000.0," Higginstown, Killucan, Westmeath",Detached House,,224.0,Westmeath,Leinster
4479,4.0,2.0,142,695000.0," 4 Glen Lawn Drive, The Park, Cabinteely, Dublin 18",Semi-Detached House,,224.0,Dublin 18,Leinster
4480,2.0,1.0,,260000.0," 42 Rosedale Crescent, Clonee,, Dublin 15, Dublin",Apartment,,225.0,Dublin,Leinster
4482,4.0,2.0,112,385000.0," 35 Monastery Crescent, Clondalkin,   Dublin 22",Terraced House,,225.0,Dublin 22,Leinster
4483,2.0,2.0,68.2,235000.0," 48 Riverdale, Oranmore, Galway",End,,225.0,Galway,Connaught
4484,2.0,2.0,81,135000.0," 15 Cluain Aoibhinn Court, Swellan Upper, Cavan",Apartment,,225.0,Cavan,Ulster
4485,3.0,2.0,94.76,375000.0," 6 Abbeydale Walk, Lucan, Dublin",Semi-Detached House,,225.0,Dublin,Leinster
4486,3.0,3.0,97,550000.0," 8 Frankfort Court, Dundrum, Dublin 14",House,,225.0,Dublin 14,Leinster
4487,3.0,3.0,112,255000.0," 9 Willow Brook, Commons Cross,, Dromiskin, Louth",Semi-Detached House,,225.0,Louth,Leinster
4488,4.0,2.0,113,595000.0," 208 Lower Kimmage Road, Kimmage, Dublin 6W",End,,225.0,Dublin,Leinster
4489,,,,150000.0," Clownings, Ardclough, Straffan, Kildare",Site,,225.0,Kildare,Leinster
4490,2.0,1.0,,165000.0," Maryville Gardens, Courtown, Wexford",Apartment,,225.0,Wexford,Leinster
4491,2.0,2.0,70,215000.0," 85 Cedarbrook Walk, Cherry Orchard,   Dublin 10",Duplex,,225.0,Dublin 10,Leinster
4492,2.0,1.0,,324950.0," 101 Slievemore Road, Drimnagh,   Dublin 12",End,,225.0,Dublin 12,Leinster
4493,3.0,2.0,,90000.0," 1 Saint Joachim's Terrace, Sligo, Co. Sligo",End,,225.0,Sligo,Connaught
4494,2.0,2.0,70,255000.0," Apartment 81 Tivoli Woods, Tivoli, Cork",Apartment,,225.0,Cork,Munster
4495,3.0,1.0,,395000.0," 19 Brian Avenue, Marino, Dublin 3",Terraced House,,225.0,Dublin 3,Leinster
4496,2.0,1.0,65,90000.0," 703 Gateway, Apartment, Ballinode, Sligo City, Sligo",Apartment,,225.0,Sligo,Connaught
4497,4.0,2.0,143,535000.0," 1 Cherryfield Road, Walkinstown, Dublin 12",Semi-Detached House,,225.0,Dublin 12,Leinster
4498,4.0,3.0,,495000.0," 46 Marlton Demesne, Wicklow Town, Wicklow",Semi-Detached House,,225.0,Wicklow,Leinster
4499,3.0,2.0,90,320000.0," 6 Coleman Way, Lusk Village, Lusk, Dublin",End,,225.0,Dublin,Leinster
4500,6.0,4.0,,490000.0," Knockatemple Ballyvary, Castlebar, Mayo",Detached House,,226.0,Mayo,Connaught
4501,3.0,2.0,,375000.0," Natures Rest, Rathdrum, Wicklow",Detached House,,226.0,Wicklow,Leinster
4502,3.0,1.0,92.48,249000.0," St. Anthony's, Tullylost, Rathangan, Kildare",Bungalow,,226.0,Kildare,Leinster
4503,6.0,4.0,253,490000.0," Waterside Lodge, Cregg Road, Oughterard, Co. Galway",Detached House,,226.0,Galway,Connaught
4504,2.0,2.0,120,270000.0," Balllalley Lane, Kilkee, Clare",Detached House,,226.0,Clare,Munster
4505,3.0,1.0,105,235000.0," Brentwood, Bective Street, Kells, Meath",Semi-Detached House,,226.0,Meath,Leinster
4506,3.0,2.0,,325000.0," 2B Rednagh Road, Aughrim, Wicklow",Bungalow,,226.0,Wicklow,Leinster
4507,1.0,1.0,47,100000.0," Danganelly West, Cooraclare, Clare",Cottage,,226.0,Clare,Munster
4508,3.0,1.0,76.3,425000.0," 5 Ballalease West, Donabate, Dublin",Semi-Detached House,,226.0,Dublin,Leinster
4509,2.0,2.0,68,249950.0," 114 Premier Square, Finglas, Dublin 11",Apartment,,226.0,Dublin 11,Leinster
