,Date,Address,Price,Page,County,Province
8149,2022-08-26,"37 JOHNSTOWN, WATERFORD, Co. Waterford, X91NN7V",90000,408,Waterford,Munster
8150,2022-08-26,"4 ST JAMES WOOD, CO WATERFORD, Stradbally, Co. Waterford, X91E39R",360000,408,Waterford,Munster
8152,2022-08-26,"15 Sleepy Hollow, Kinsealy Lane, Malahide, Co. Dublin, K36xr96",910000,408,Dublin,Leinster
8153,2022-08-26,"18 The Close, Melrose Park, Swords, Co. Dublin, K67e8k7",397000,408,Dublin,Leinster
8154,2022-08-26,"18 The Landey, Santry Cross, Santry Dublin 9, D09dc65",187000,408,Dublin,Leinster
8155,2022-08-26,"2 Healthfield Rd, Terenure, Dublin 6, D06wn72",1675000,408,Dublin 6,Leinster
8156,2022-08-26,"23 Bellevue Park Ave, Booterstown, Co. Dublin, A94kx57",595000,408,Dublin,Leinster
8157,2022-08-26,"3 Orlagh Rise, Knocklyon, Dublin 16, D16x5v0",765000,408,Dublin 16,Leinster
8158,2022-08-26,"35 Bulfin Gardens, Dublin 8, Dublin, D08f9y7",600000,408,Dublin,Leinster
8159,2022-08-26,"37 Glencloy Rd, Whitehall, Dublin 9, D09fp96",418500,408,Dublin 9,Leinster
8160,2022-08-26,"FARRIHY, CO CLARE, E15R226, Kilkee, Co. Clare",150000,409,Clare,Munster
8161,2022-08-26,"32 Tuarin Glas, Ballincollig, Co. Cork, P31xt10",146000,409,Cork,Munster
8162,2022-08-26,"45 BALLYNOE RD, CO CORK, Cobh, Co. Cork, P24F254",325000,409,Cork,Munster
8163,2022-08-26,"7 Castleview Terrace, Lr Glanmire Rd, Co. Cork, T23c2d6",31170,409,Cork,Munster
8164,2022-08-26,"Nursetown, Dromahane, Mallow, Co. Cork",130000,409,Cork,Munster
8166,2022-08-26,"3 Beechmount Ave, Highfield Park, Co. Galway, H91xty8",707000,409,Galway,Connaught
8167,2022-08-26,"11 Gort Na Fuinse, Headford, Co. Galway",308326,409,Galway,Connaught
8168,2022-08-26,"BALLYNEW, GALWAY, Moyard, Co. Galway, H91F8C5",472000,409,Galway,Connaught
8169,2022-08-26,"23 PARKLANDS PLACE, KILDARE, W23Y0C0, Maynooth, Co. Kildare",520000,409,Kildare,Leinster
8170,2022-08-26,"3 The Walk, Ledwill Park, Kilcock, Co. Kildare",370044,409,Kildare,Leinster
8171,2022-08-26,"48 EMBASSY MANOR, KILDARE, W91FH10, Kill, Co. Kildare",250000,409,Kildare,Leinster
8172,2022-08-26,"7 The Walk, Ledwill Park, Kilcock, Co. Kildare",370044,409,Kildare,Leinster
8173,2022-08-26,"APT 1 - DOMINICAN, CHURCH ROAD, Athy, Co. Kildare, R14X226",152000,409,Kildare,Leinster
8174,2022-08-26,"KILRORY, LAOIS, R32N8W5, Stradbally, Co. Laois",205000,409,Laois,Leinster
8175,2022-08-26,"21 Lyradane Ave, Woodview Park, Co. Limerick, V94c7wx",270000,409,Limerick,Munster
8176,2022-08-26,"36 Oakfield, Father Russell Rd, Raheen, Co. Cork, V94x0nv",391000,409,Cork,Munster
8177,2022-08-26,"4 Cluain Ard, Fedamore, Co. Limerick, V35n243",233000,409,Limerick,Munster
8178,2022-08-26,"9 University Court, Castletroy, Co. Limerick, V94hy01",160000,409,Limerick,Munster
8179,2022-08-26,"13 FAIR ST, ST MARKS, A92X650, Drogheda, Co. Louth",110000,409,Louth,Leinster
8180,2022-08-26,"21 Riverside Grove, Clonshaugh, Dublin 17, D17we06",410000,410,Dublin 17,Leinster
8181,2022-08-26,"23 Clearwater Court South, Royal Canal Park, Dublin 15, Dublin, D15rr44",257000,410,Dublin,Leinster
8182,2022-08-26,"23 Corrig Rd, Dalkey, Co. Dublin, A96d7p3",930000,410,Dublin,Leinster
8183,2022-08-26,"287 Brandon Rd, Dublin 12, Dublin, D12v6yn",330000,410,Dublin,Leinster
8184,2022-08-26,"30 Mask Avenue, Artane, Dublin 5, D05np80",500000,410,Dublin 5,Leinster
8185,2022-08-26,"33 Connolly Gardens, Inchicore, Dublin 8, D08p9k3",337000,410,Dublin 8,Leinster
8186,2022-08-26,"36 St Mary's Road, East Wall, Dublin 3, D03k386",380000,410,Dublin 3,Leinster
8187,2022-08-26,"41 Beechfield Close, Clonee, Dublin 15, D15w2p5",310000,410,Dublin 15,Leinster
8188,2022-08-26,"43 Sherlock Park, Skerries, Co. Dublin, K34kc04",475000,410,Dublin,Leinster
8189,2022-08-26,"44 Silken Park Avenue, Old Naas Road, Kingswood, Dublin 24, D22pc03",350000,410,Dublin 24,Leinster
8190,2022-08-26,"50 Priory Ave, Stillorgan, Co. Dublin, A94ry84",980000,410,Dublin,Leinster
8191,2022-08-26,"7 Gallery Quay, Middle St, Pearse St Dublin 2, D02hh67",501000,410,Dublin,Leinster
8192,2022-08-26,"7 Lapwing Grove, St. Marnock's Bay, Portmarnock, Co. Dublin",480177,410,Dublin,Leinster
8195,2022-08-26,"Apt 173, Block D, Castleforbes Sq Dublin 1, D01ee03",400000,410,Dublin,Leinster
8196,2022-08-26,"Apt 1, 189 Rathgar Rd, Rathgar Dublin 6, D06kh76",1590500,410,Dublin,Leinster
8197,2022-08-26,"Apt 6, Greeg Court, Parnell St Dublin 1, D01p261",301000,410,Dublin,Leinster
8198,2022-08-26,"37 RATHSILLAN, CARLOW RD, Tullow, Co. Carlow, R93H314",260000,410,Carlow,Leinster
8199,2022-08-26,"16 MADDENS TERRACE, CLARE, Clarecastle, Co. Clare, V95Y5DP",171500,410,Clare,Munster
8201,2022-08-26,"19C The Moorings, Rosbercon, New Ross, Co. Wexford, Y34f763",120000,411,Wexford,Leinster
8202,2022-08-26,"21 Ounavarra, Ballycanew, Gorey, Co. Wexford, Y25w635",175000,411,Wexford,Leinster
8203,2022-08-26,"3 RECTORY HEIGHTS, WEXFORD, Y21W6Y9, Enniscorthy, Co. Wexford",265000,411,Wexford,Leinster
8204,2022-08-26,"Main Street, Bunclody, Co. Wexford, Y21ec80",100000,411,Wexford,Leinster
8205,2022-08-26,"1 The Crescent, Charlsland, Greystones, Co. Wicklow, A63k6p7",375000,411,Wicklow,Leinster
8206,2022-08-26,"10 Hawkins Wood Drive, Hawkins Wood, Greystones, Co. Wicklow",484581,411,Wicklow,Leinster
8207,2022-08-26,"162 Applewood Heights, Greystones, Co. Wicklow, A63pp28",737500,411,Wicklow,Leinster
8208,2022-08-26,"20 St Peters Place, Arklow, Co. Wicklow, Y14p448",240000,411,Wicklow,Leinster
8209,2022-08-26,"34 The Crescent, Charlesland, Greystones, Co. Wicklow, A63w8n6",345000,411,Wicklow,Leinster
8210,2022-08-26,"39 Eastmount Woods, Chapel Road, Delgany, Co. Wicklow",458150,411,Wicklow,Leinster
8211,2022-08-26,"41 Charlesland Park, Greystones, Co. Wicklow, A63pv05",385000,411,Wicklow,Leinster
8212,2022-08-26,"8 Beechwood Park, Tinahely, Co. Wicklow, Y14tn32",275000,411,Wicklow,Leinster
8213,2022-08-26,"8 Hawkins Wood Drive, Greystones, Co. Wicklow",471365,411,Wicklow,Leinster
8214,2022-08-26,"10 Kilcross Square, Sandyford, Dublin 18, D18yd54",372000,411,Dublin 18,Leinster
8215,2022-08-26,"16 Wilfield Park, Sandymount, Dublin 4, D04p866",2600000,411,Dublin 4,Leinster
8216,2022-08-26,"17 Kilmartin Crescent, Tallaght, Dublin 24, D24n2y9",288000,411,Dublin 24,Leinster
8217,2022-08-26,"190 Rathgar Rd, Dublin 6, Dublin, D06c6p2",1459500,411,Dublin,Leinster
8218,2022-08-26,"2 Baldoyle Rd, Sutton, Dublin 13, D13e2h7",965000,411,Dublin 13,Leinster
8219,2022-08-26,"2 Orwell Park, Rathgar, Dublin 6, D06f4e3",2300000,411,Dublin 6,Leinster
8220,2022-08-26,"ROOSKE ROAD, CO. MEATH, Dunboyne, Co. Meath, A86EW28",375000,412,Meath,Leinster
8221,2022-08-26,"Drumacrutten, Silverstream, Co. Monaghan",226000,412,Monaghan,Ulster
8222,2022-08-26,"49 Shandra Woods, Portarlington, Co. Offaly, R32k384",259000,412,Offaly,Leinster
8223,2022-08-26,"Monasteroris, Edenderry, Co. Offaly, R45t283",325000,412,Offaly,Leinster
8224,2022-08-26,"Lanesborough St, Roscommon Town, Co. Roscommon, F42k597",160000,412,Roscommon,Connaught
8225,2022-08-26,"15 BEACH VIEW PARK, SLIGO, Strandhill, Co. Sligo, F91DF22",501000,412,Sligo,Connaught
8226,2022-08-26,"7 BEECHWOOD COURT, BALLYTIVNAN, SLIGO, Co. Sligo, F91APY7",192000,412,Sligo,Connaught
8227,2022-08-26,"12 Moyne Rd, Thurles, Co. Tipperary, E41k5r9",150000,412,Tipperary,Munster
8228,2022-08-26,"13 ASHGROVE COURT BALLINGARRANE, TIPPERARY, Clonmel, Co. Tipperary, E91R2H0",295000,412,Tipperary,Munster
8229,2022-08-26,"Graigue, Clogheen, E21yv82, Cahir, Co. Tipperary",305000,412,Tipperary,Munster
8230,2022-08-26,"1 Johnstown Bridge, Waterford City, Co. Waterford, X91p303",107500,412,Waterford,Munster
8231,2022-08-26,"100 MORRISSONS AVE, WATERFORD, Co. Waterford, X91VC0E",210000,412,Waterford,Munster
8232,2022-08-26,"12 ARD NA GROI, WATERFORD, Tramore, Co. Waterford, X91K5C2",420000,412,Waterford,Munster
8233,2022-08-26,"4 Caolan, Crobally Upper, X91p6x2, Tramore, Co. Waterford",234000,412,Waterford,Munster
8234,2022-08-26,"5 Castle Court, Lismore, Co. Waterford, P51n6k4",350000,412,Waterford,Munster
8235,2022-08-26,"Ballyinaspick North, Lismore, Co. Waterford, P51y6t8",318000,412,Waterford,Munster
8236,2022-08-26,"12 Friars Court, Austin Friars St, Mullingar, Co. Westmeath, N91ew28",100000,412,Westmeath,Leinster
8237,2022-08-26,"16 ABBEYGARTH, BAYLOUGH, ATHLONE, N37T2N0, Co. Westmeath",269000,412,Westmeath,Leinster
8238,2022-08-26,"44 Rahanine Manor, Rochfortbridge, Co. Westmeath, N91p270",230000,412,Westmeath,Leinster
8239,2022-08-26,"Dreenaghard, Clogher, N39vf10, Tang, Co. Westmeath",335000,412,Westmeath,Leinster
8240,2022-08-26,"21 ASHVILLE, CO KILDARE, Athy, Co. Kildare, R14A338",240000,413,Kildare,Leinster
8241,2022-08-26,"56 Rathcurragh, Green Rd, W12hx23, Newbridge, Co. Kildare",320000,413,Kildare,Leinster
8242,2022-08-26,"8 FERNS CRESCENT, FERNS BRIDGE, Monasterevin, Co. Kildare, W34K267",325000,413,Kildare,Leinster
8243,2022-08-26,"APT 8, RYE BRIDGE LAWNS, Kilcock, Co. Kildare, W23E3Y9",290000,413,Kildare,Leinster
8245,2022-08-26,"10 Troys Green, Green St, R95c8y2, Co. Kilkenny",305000,413,Kilkenny,Leinster
8246,2022-08-26,"40 THE WEIR, CASTLECOMER RD, Kilkenny City, Co. Kilkenny, R95D3K5",600000,413,Kilkenny,Leinster
8247,2022-08-26,"Cooatogher, Gowran, Co. Kilkenny, R95e8f8",174500,413,Kilkenny,Leinster
8249,2022-08-26,"34 ASHFIELD, CHURCH RD, Raheen, Co. Limerick, V94A2NC",319000,413,Limerick,Munster
8250,2022-08-26,"57 Newtown Manor, Monaleen, Co. Limerick",310000,413,Limerick,Munster
8251,2022-08-26,"18 Mullach Allain, Omeath, Co. Louth, A91yke7",83000,413,Louth,Leinster
8252,2022-08-26,"2A The Cottage, Donore Rd, Drogheda, Co. Louth, A92ae6h",350000,413,Louth,Leinster
8253,2022-08-26,"59 Linenfield Way, Ballymakenny Road, Drogheda, Co. Louth, A92ptr9",275936,413,Louth,Leinster
8254,2022-08-26,"67 LAKEVIEW, RATHBAWN RD, Castlebar, Co. Mayo, F23DE72",200000,413,Mayo,Connaught
8255,2022-08-26,"1 GANDON COURT, LOWER BRIDGE ST, Athboy, Co. Meath, C15N2P2",100000,413,Meath,Leinster
8256,2022-08-26,"16 Colpe View, Deepforde, Drogheda, Co. Louth, A92v00w",350000,413,Louth,Leinster
8257,2022-08-26,"4 Oak View, The Willows, Dunshaughlin, Co. Meath",405286,413,Meath,Leinster
8258,2022-08-26,"5 GANDON COURT, MEATH, Athboy, Co. Meath, C15R6V2",115000,413,Meath,Leinster
8259,2022-08-26,"Eastham House, Eastham Rd, Bettystown, Co. Meath, A92e865",925000,413,Meath,Leinster
8260,2022-08-26,"Heathmount, Castletownbere, Co. Cork, P75vw54",322000,414,Cork,Munster
8261,2022-08-26,"Middle Road, Ballylynch, Baltimore, Co. Cork, P81vk65",400000,414,Cork,Munster
8262,2022-08-26,"No 5 Lia Fail  Kerry Road, Tower  Blarney, Co. Cork",546256,414,Cork,Munster
8263,2022-08-26,"45 WHITEMAPLE DR, DONEGAL, F94KW57, Bundoran, Co. Donegal",250000,414,Donegal,Ulster
8264,2022-08-26,"12E DOUGHISKA ROAD, GALWAY, Doughiska, Co. Galway, H91KX59",430000,414,Galway,Connaught
8265,2022-08-26,"163 CLUAIN RIOCHAIRD, GALWAY, Castlegar, Co. Galway, H91YK28",215000,414,Galway,Connaught
8267,2022-08-26,"393 Tirellan Heights, Headford Rd, Co. Galway, H91r8rh",255000,414,Galway,Connaught
8268,2022-08-26,"49 Father Griffin Rd, Galway, Co. Galway, H91ya4v",600000,414,Galway,Connaught
8269,2022-08-26,"5 Market Court, Ballygar, Co. Galway, F42df40",142000,414,Galway,Connaught
8270,2022-08-26,"76 Riasc Na Ri, Bothar An Stiofan, Co. Galway, H91hhy2",325000,414,Galway,Connaught
8271,2022-08-26,"AIRYHILL, KYLEBRACK, Loughrea, Co. Galway, H62KD93",247000,414,Galway,Connaught
8272,2022-08-26,"Cloonacat, Kilkerrin, Ballinasloe, Co. Galway, H53v0y3",130000,414,Galway,Connaught
8273,2022-08-26,"Cloughbrack, Clonbur, Co. Galway",60000,414,Galway,Connaught
8274,2022-08-26,"Aisling, Monavalley, V92y32c, Tralee, Co. Kerry",335000,414,Kerry,Munster
8275,2022-08-26,"COIS FARRAIGE, CURRAHEEN, Tralee, Co. Kerry, V92H9RP",210000,414,Kerry,Munster
8276,2022-08-26,"107 CARTON WOOD, KILDARE, W23H7T1, Maynooth, Co. Kildare",75000,414,Kildare,Leinster
8278,2022-08-26,"17 ARDREW HEIGHTS, DUN BRINN, Athy, Co. Kildare, R14F102",194000,414,Kildare,Leinster
8279,2022-08-26,"182 Crodaun Forest Park, Celbridge, Co. Kildare, W23kr02",455000,414,Kildare,Leinster
8280,2022-08-26,"22 Gracepark Manor, Drumcondra, Dublin 9, D09a072",365000,415,Dublin 9,Leinster
8281,2022-08-26,"224 Pace Rd, Dublin 15, Dublin, D15h274",404000,415,Dublin,Leinster
8282,2022-08-26,"26 Brookfield, Back Road, Malahide, Co. Dublin",753304,415,Dublin,Leinster
8283,2022-08-26,"28 The Kilns, Station Rd, Portmarnock, Co. Dublin, D13dp77",330000,415,Dublin,Leinster
8284,2022-08-26,"49 Roebuck Hill, Roebuck Rd, Clonskeagh, Dublin 14, D14v3k4",388000,415,Dublin 14,Leinster
8285,2022-08-26,"63 Longview Avenue, Millers Glen, Swords, Co. Dublin, K67p2h1",430000,415,Dublin,Leinster
8286,2022-08-26,"9 Tandy's Walk, Tandys Lane, Adamstown, Co. Dublin",440529,415,Dublin,Leinster
8287,2022-08-26,"7 CLUAIN RIADA, BROWNESHILL RD, CARLOW, Co. Carlow, R93XT72",250000,415,Carlow,Leinster
8288,2022-08-26,"14 Aranmore Close, Farnham Rd, Co. Cavan, H12hr80",145000,415,Cavan,Ulster
8289,2022-08-26,"16 PINEWOOD, CLARE, Shannon, Co. Clare, V14NT66",295000,415,Clare,Munster
8290,2022-08-26,"161 Cluain Airne, Shannon, Co. Clare, V14hp68",160000,415,Clare,Munster
8291,2022-08-26,"9 QUAY ROAD, KILDYSART, Ennis, Co. Clare, V95D2P1",155000,415,Clare,Munster
8292,2022-08-26,"Ballynagun, Cree East, Kilrush, Co. Clare, V15dv25",127000,415,Clare,Munster
8293,2022-08-26,"FORTANEMORE, CLARE, X94XPX0, O'Callaghans Mills, Co. Clare",325000,415,Clare,Munster
8294,2022-08-26,"THE GLEN, CO CLARE, V15NX53, Kilrush, Co. Clare",40000,415,Clare,Munster
8295,2022-08-26,"25 Bonaventure Place, Greenmount, Co. Cork, T12y2r2",225000,415,Cork,Munster
8296,2022-08-26,"268 Blarney St, Cork City, Co. Cork, T23c6f3",200000,415,Cork,Munster
8297,2022-08-26,"57 Maryville, Ballintemple, Co. Cork, T12wd9c",600000,415,Cork,Munster
8298,2022-08-26,"69 Clonlea, Mount Oval Village, Rochestown, Co. Cork, T12kv4d",392500,415,Cork,Munster
8299,2022-08-26,"72 Copper Valley Vue, Glanmire, Co. Cork, T45t188",325000,415,Cork,Munster
8300,2022-08-26,"3 The Trossacks, Clancy Strand, Co. Limerick, V9483h6",705000,416,Limerick,Munster
8301,2022-08-26,"51 FERNDALE, LIMERICK, Newcastle West, Co. Limerick, V42EW44",250000,416,Limerick,Munster
8302,2022-08-26,"60 CASTLEHILL PARK, MAYO, Castlebar, Co. Mayo, F23H288",167000,416,Mayo,Connaught
8303,2022-08-26,"CASLEBAR, MAYO, Belcarra, Co. Mayo, F23C953",220000,416,Mayo,Connaught
8304,2022-08-26,"LIGHTHOUSE RD, BLACKSOD, Ballina, Co. Mayo, F26F2Y8",215000,416,Mayo,Connaught
8305,2022-08-26,"4 Avondale Sq, Dunboyne, Co. Meath, A86p585",275000,416,Meath,Leinster
8306,2022-08-26,"Ongenstown, Boyerstown, Navan, Co. Meath, C15k5d6",335000,416,Meath,Leinster
8307,2022-08-26,"Seeola, Inniskeen, Dundalk, Co. Louth, A91w5kh",335000,416,Louth,Leinster
8308,2022-08-26,"3 GILROY AVE, OFFALY, Edenderry, Co. Offaly, R45YE86",200000,416,Offaly,Leinster
8309,2022-08-26,"Haybury House, Clonminch, Tullamore, Co. Offaly, R35hn08",350000,416,Offaly,Leinster
8310,2022-08-26,"25 THE FAIRWAYS, SLIGO, Tubbercurry, Co. Sligo, F91VY60",74500,416,Sligo,Connaught
8313,2022-08-26,"THE WASTE, CAMOLIN, Y21YF89, Enniscorthy, Co. Wexford",161000,416,Wexford,Leinster
8314,2022-08-26,"1 ASHLEIGH, BALLINALEA, ASHFORD WICKLOW, Co. Wicklow, A67A317",410000,416,Wicklow,Leinster
8315,2022-08-26,"Gorabeth, Ashtown, A98kd52, Roundwood, Co. Wicklow",235000,416,Wicklow,Leinster
8316,2022-08-26,"12 Bramblefield Park, Clonee, Dublin 15, D15c6c1",476000,416,Dublin 15,Leinster
8317,2022-08-26,"14 Esker Cottages, Lucan, Co. Dublin, K78wv79",525000,416,Dublin,Leinster
8318,2022-08-26,"168 Holywell, Kilmacud Rd Upper, Goatstown Dublin 14, D14e9w7",625000,416,Dublin,Leinster
8319,2022-08-26,"2 Brookvale, Lucan, Co. Dublin, K78fw42",360000,416,Dublin,Leinster
8320,2022-08-26,"21 WESTPARK, SPANISH POINT, Miltown Malbay, Co. Clare, V95PP60",375000,417,Clare,Munster
8321,2022-08-26,"BALLOUGHTRA, CLARE, Tulla, Co. Clare, V95EK28",34850,417,Clare,Munster
8322,2022-08-26,"14 ROMAN COURT, UPPER JOHN STREET, CORK, Co. Cork, T23EW61",230000,417,Cork,Munster
8323,2022-08-26,"17 The Square, Elmbury, Carrigtwohill, Co. Cork",282026,417,Cork,Munster
8324,2022-08-26,"172 Mount Agnes Road, Fairhill, Co. Cork, T23y9f9",180000,417,Cork,Munster
8325,2022-08-26,"26 Manor Orchard, Thornbury View, Rochestown, Co. Cork, T12fhr4",440000,417,Cork,Munster
8326,2022-08-26,"7 Winterfield Close, Castlecourt, Whitechurch, Co. Cork",277510,417,Cork,Munster
8327,2022-08-26,"GLENAWILLING, 31 LIME TREES RD, MARYBOROUGH ESTATE, Co. Cork, T12V3KX",570000,417,Cork,Munster
8328,2022-08-26,"LEE CARROW, CO. CORK, T12EV9P, Passage West, Co. Cork",975000,417,Cork,Munster
8329,2022-08-26,"14 Foyleview Pt Quigleys Pt, Co. Donegal, F93x377",245000,417,Donegal,Ulster
8330,2022-08-26,"29 ARD ALAINN, GALWAY, Ballybane, Co. Galway, H91P3XW",210000,417,Galway,Connaught
8331,2022-08-26,"BALLYBOY, GALWAY, Gort, Co. Galway",179540,417,Galway,Connaught
8332,2022-08-26,"Kylemore, Killimor, Ballinasloe, Co. Galway, H53xt66",193000,417,Galway,Connaught
8333,2022-08-26,"MONTIAGH, GALWAY, Claregalway, Co. Galway, H91X6EC",380000,417,Galway,Connaught
8334,2022-08-26,"RADHARC NA LOCHA, ARDANEANIG, Killarney, Co. Kerry",365000,417,Kerry,Munster
8335,2022-08-26,"Toor, Duagh, Listowel, Co. Kerry, V31e439",235000,417,Kerry,Munster
8336,2022-08-26,"18 Cairnhill Meadows, Logstown, Kilcullen, Co. Kildare",361233,417,Kildare,Leinster
8337,2022-08-26,"428 CLONUFF, BROADFORD, Moyvalley, Co. Kildare",320000,417,Kildare,Leinster
8338,2022-08-26,"11 De Vesci Hill, Abbeyleix, Co. Laois, R32yy77",407000,417,Laois,Leinster
8339,2022-08-26,"19 Castlequarter Heights, Fedamore, Co. Limerick, V35d562",194000,417,Limerick,Munster
8340,2022-08-26,"12 Beal An Inbhir, Shanakyle Rd, Kilrush, Co. Clare, V15h330",190000,418,Clare,Munster
8341,2022-08-25,"45 SYCAMORE ROAD, CO DUBLIN, Mount Merrion, Co. Dublin, A94E4X5",1675000,418,Dublin,Leinster
8342,2022-08-25,"46 Oakdale Close, Ballycullen, Dublin 24, D24y2f1",450000,418,Dublin 24,Leinster
8343,2022-08-25,"6 Caldragh, Saval Park Road, Dalkey, Co. Dublin",837004,418,Dublin,Leinster
8344,2022-08-25,"7 AVOCA PARK, DUBLIN, Blackrock, Co. Dublin, A94EA26",1370000,418,Dublin,Leinster
8345,2022-08-25,"59 KILTEGAN PARK, ROCHESTOWN RD, CORK, Co. Cork, T12R96E",390000,418,Cork,Munster
8346,2022-08-25,"32 Carraig More, Lackagh, H65fh93, Turloughmore, Co. Galway",320000,418,Galway,Connaught
8347,2022-08-25,"6 PARKLANDS LAWNS, KILDARE, W23V9X9, Maynooth, Co. Kildare",450000,418,Kildare,Leinster
8348,2022-08-25,"12 MOUNTAINVIEW SQUARE, CO LAOIS, R32H5VC, Portlaoise, Co. Laois",130000,418,Laois,Leinster
8349,2022-08-25,"21 Landmark Court, Dublin Rd, Carrick-on-Shannon, Co. Leitrim, N41dt99",120000,418,Leitrim,Connaught
8350,2022-08-25,"48 GORT NA SI, SLIGO, Coolaney, Co. Sligo, F56YX68",180000,418,Sligo,Connaught
8351,2022-08-25,"7 Harbour View, Scotch Quay, Co. Waterford, X91x638",165000,418,Waterford,Munster
8352,2022-08-25,"12 Bramble Hill, Lugduff, Tinahely, Co. Wicklow",297000,418,Wicklow,Leinster
8353,2022-08-25,"15 MARYVILLE RD, ST ANNES ESTATE, Raheny, Dublin 5",615000,418,Dublin 5,Leinster
8354,2022-08-25,"15 MUILLEANN CLOSE, KETTLE'S LANE, Kinsealy, Co. Dublin, K67W8C3",434000,418,Dublin,Leinster
8355,2022-08-25,"56 Morehampton Rd, Donnybrook, Dublin 4, D04f5c6",2400000,418,Dublin 4,Leinster
8356,2022-08-25,"6 Benmadigan Rd, Drimnagh, Dublin 12, D12f634",310000,418,Dublin 12,Leinster
8357,2022-08-25,"63 ENNEL COURT, DUBLIN, Ballybrack, Dublin South, A96D6V6",397000,418,Dublin,Leinster
8358,2022-08-25,"9 Rowan Walk, Kilcarbery Grange, Dublin 22, Dublin",325991,418,Dublin,Leinster
8359,2022-08-25,"50 SUMMERSEAT CRESCENT, SUMMERSEAT ESTATE, Clonee, Co. Meath",286000,418,Meath,Leinster
8360,2022-08-25,"53 Hazelwood, Millfield, Newbridge, Co. Kildare, W12dc79",185000,419,Kildare,Leinster
8361,2022-08-25,"49 High St, Co. Kilkenny, R95dk84",240000,419,Kilkenny,Leinster
8363,2022-08-25,"13 The Willows, Rivercourt, Drogheda, Co. Louth, A92ff8d",197000,419,Louth,Leinster
8364,2022-08-25,"33 THE COURTYARD, MAELDUIN, Dunshaughlin, Co. Meath, A85V577",240000,419,Meath,Leinster
8365,2022-08-25,"Lisnaclea, Carrickmacross, Co. Monaghan, A81ak59",115000,419,Monaghan,Ulster
8366,2022-08-25,"Rathvilla, Edenderry, Co. Offaly, R45et66",175000,419,Offaly,Leinster
8367,2022-08-25,"Sheep Cottage, Grangebeg, Boyle, Co. Roscommon",80000,419,Roscommon,Connaught
8368,2022-08-25,"THE WALK, ROSCOMMON, Roscommon Town, Co. Roscommon",127000,419,Roscommon,Connaught
8369,2022-08-25,"CARRIGAVISTEAL, CO TIPPERARY, Ballyporeen, Co. Tipperary, E21P688",62000,419,Tipperary,Munster
8370,2022-08-25,"Foilacamin, Gortnahoe, Woodview, Co. Limerick, E41y5f2",340000,419,Limerick,Munster
8371,2022-08-25,"10 Ashley Close, Cherrymount, Co. Waterford, X91yn6d",212000,419,Waterford,Munster
8372,2022-08-25,"12 LEAMY STREET, WATERFORD, CO. WATERFORD, Co. Waterford, X91X0FH",198000,419,Waterford,Munster
8373,2022-08-25,"19 Churchlands, Delgany, Co. Wicklow",638766,419,Wicklow,Leinster
8374,2022-08-25,"18 Foster Tce, Dublin 3, Dublin, D03xp93",320000,419,Dublin,Leinster
8375,2022-08-25,"25 Ballytore Rd, Rathfarnham, Dublin 14, D14yr53",820000,419,Dublin 14,Leinster
8376,2022-08-25,"29 Beresford Square, Co Dublin, Donabate, Co. Dublin",348018,419,Dublin,Leinster
8377,2022-08-25,"29 Tymon North Lawn, Tallaght, Dublin 24, D24f2wa",315000,419,Dublin 24,Leinster
8378,2022-08-25,"3 FLANN O BRIEN MEWS, AVOCA RD, A94E002, Blackrock, Co. Dublin",835000,419,Dublin,Leinster
8379,2022-08-25,"35 Carrigmore Dr, Tallaght Dublin 24, Aylesbury, Dublin 24, D24yd1f",370000,419,Dublin 24,Leinster
8380,2022-08-25,"12 THE COURT, NEWTOWN MANOR, Kill, Co. Kildare, W91NT93",170000,420,Kildare,Leinster
8381,2022-08-25,"36 Doorley Park, Rathangan, Co. Kildare, R51a276",268000,420,Kildare,Leinster
8382,2022-08-25,"85 Oldtown Woods, Celbridge, Co. Kildare",393612,420,Kildare,Leinster
8383,2022-08-25,"KILTEEL, KILDARE, W91KWP7, Naas, Co. Kildare",510000,420,Kildare,Leinster
8384,2022-08-25,"95 Melville Heights, Kilkenny City, Co. Kilkenny, R95xvx0",320000,420,Kilkenny,Leinster
8385,2022-08-25,"13 CASTLEMARTIN AVE, CASTLEMARTIN, Bettystown, Co. Meath, A92N8C8",300000,420,Meath,Leinster
8386,2022-08-25,"14 The Green, The Hawthorns, Tullamore, Co. Offaly",259900,420,Offaly,Leinster
8387,2022-08-25,"4 the Green, THE HAWTHORNS, Tullamore, Co. Offaly",259900,420,Offaly,Leinster
8388,2022-08-25,"2 Lower Abbey St, Cahir, Co. Tipperary, E21rw61",84000,420,Tipperary,Munster
8389,2022-08-25,"Apt 304 O Connell Court, Penrose Lane, Co. Waterford",131000,420,Waterford,Munster
8390,2022-08-25,"2 The Break, Ayyesbridge River Chapel, Gorey, Co. Wexford, Y25vh21",305000,420,Wexford,Leinster
8391,2022-08-25,"Dun Uisce, Ballynerrin, Co. Wicklow, A67wn67",750000,420,Wicklow,Leinster
8392,2022-08-25,"13 Castleview Park, Swords, Co. Dublin, K67xf24",370000,420,Dublin,Leinster
8395,2022-08-25,"15 SLADE CASTLE VIEW, CO DUBLIN, Saggart, Co. Dublin, D24VX40",265000,420,Dublin,Leinster
8396,2022-08-25,"15 Westmill Row, Millers Glen, Swords, Co. Dublin",396476,420,Dublin,Leinster
