,Date,Address,New_price,Old_price,Change(€),Change(%),Page
1913,2022-08-19," 9 Crowe Abbey, Greystones, Wicklow ",475000,550000,-75000,-13.64,135
1914,2022-08-19," Apartment 19  Block B2, Louisa Park, Leixlip, Co. Kildare ",249000,245000,4000,1.63,135
1915,2022-08-19," 15 Davis Street, City Centre (Limerick), Limerick City ",370000,350000,20000,5.71,135
1916,2022-08-19," Derrygeel, Lanesboro, Longford ",175000,200000,-25000,-12.5,135
1917,2022-08-19," Liscarney, Westport, Mayo ",265000,255000,10000,3.92,135
1918,2022-08-19," Crushrod House, Crushrod Avenue, Drogheda, Co. Louth, Drogheda, Louth ",650000,600000,50000,8.33,135
1919,2022-08-19," 108 Saint John's Park, Waterford City, Waterford ",165000,179000,-14000,-7.82,135
1920,2022-08-19," 36 Tully East , Kildare Town, Kildare ",170000,190000,-20000,-10.53,135
1921,2022-08-18," 15 Summerseat Drive, Co. Meath, Clonee, Dublin 15 ",249000,255000,-6000,-2.35,136
1922,2022-08-18," 7 Woodlands Drive, Arklow, Wicklow ",235000,225000,10000,4.44,136
1923,2022-08-18," 4-6 Heytesbury Lane, Ballsbridge,   Dublin 4 ",2400000,3000000,-600000,-20.0,136
1924,2022-08-18," 50 Ard Aoibhinn, Clonmel, Co. Tipperary ",235000,245000,-10000,-4.08,136
1925,2022-08-18," 4 Arbour Terrace, Stoneybatter, Dublin 7 ",390000,420000,-30000,-7.14,136
1926,2022-08-18," 10 Devon Court, Galway, Salthill, Co. Galway ",690000,775000,-85000,-10.97,136
1927,2022-08-18," Loughmore at Killeen Castle, Dunsany, Co. Meath - sites with full planning permission ",375000,265000,110000,41.51,136
1928,2022-08-18," 58 Bow Bridge Place, Kilmainham, Dublin 8 ",320000,275000,45000,16.36,136
1929,2022-08-18," Unit 1 Longford Shopping Centre, Longford, Longford ",169000,159000,10000,6.29,136
1930,2022-08-18," 12 Westway Close, Blanchardstown, Dublin 15 ",300000,315000,-15000,-4.76,136
1931,2022-08-18," 13 Westway Close, Blanchardstown, Dublin 15 ",290000,300000,-10000,-3.33,136
1932,2022-08-18," 3 Edenmore Grove, Raheny, Dublin ",340000,350000,-10000,-2.86,136
1933,2022-08-18," 128 Fearann Rí, Doughiska, Galway ",225000,245000,-20000,-8.16,136
1934,2022-08-18," Clonbun & Tullyard,Trim,Co. Meath ",640000,625000,15000,2.4,136
1935,2022-08-17," 4 Sandfield Gardens, Blackrock, Co. Louth ",380000,385000,-5000,-1.3,136
1936,2022-08-17," Bunowen Beg,Ballyconneely,Connemara,Co.Galway,H71ER80 ",575000,650000,-75000,-11.54,137
1937,2022-08-17," Carrigadrohid, Macroom, Cork ",195000,190000,5000,2.63,137
1938,2022-08-17," Drogheda Street, Monasterevin, Kildare ",390000,430000,-40000,-9.3,137
1939,2022-08-17," 19 The Orchard,Abbeyfeale,Co. Limerick,V94 A7P2 ",179000,170000,9000,5.29,137
1940,2022-08-17," Eskeragh, Bellacorick, Ballina, Mayo ",120000,150000,-30000,-20.0,137
1941,2022-08-17," 62 Uam Var Avenue, Bishopstown, Cork ",495000,520000,-25000,-4.81,137
1942,2022-08-17," Grange House. Greenore, Co. Louth ",600000,550000,50000,9.09,137
1943,2022-08-17," 93 Rath Lodge, Ashbourne, Meath ",299000,330000,-31000,-9.39,137
1944,2022-08-17," 18 Bargy Road, East Wall, Dublin 3 ",325000,350000,-25000,-7.14,137
1945,2022-08-17," 70 The Academy, Park West, Dublin 12 ",240000,195000,45000,23.08,137
1946,2022-08-17," Nicos, Main Street, Schull,   West Cork ",1200000,1100000,100000,9.09,137
1947,2022-08-17," Tall Tree Cottage, Ballynattin, Arklow, Wicklow ",255000,239000,16000,6.69,137
1948,2022-08-17," 2 Miners Walk, Crettyard, Laois ",345000,340000,5000,1.47,137
1949,2022-08-17," 1 Millmount Meadows, Avoca, Wicklow ",550000,590000,-40000,-6.78,137
1950,2022-08-17," 18 Oatfield Park, Clane, Kildare ",310000,325000,-15000,-4.62,137
1951,2022-08-17," 73 The Glenties, Macroom, Cork ",255000,250000,5000,2.0,137
1952,2022-08-17," 1156 Cawdor Street,Rosslare Harbour,Co. Wexford,Y35 A4V2 ",115000,125000,-10000,-8.0,137
1953,2022-08-17," Garage & Forecourt,Main St,Mullinavat,Co. Kilkenny,KK25603F ",120000,80000,40000,50.0,138
1954,2022-08-16," Main Street,Kingscourt,Co. Cavan,A82 D6H9 ",375000,425000,-50000,-11.76,138
1955,2022-08-16," 8b Willans Way, Ongar Village, Dublin 15, Dublin ",215000,200000,15000,7.5,138
1956,2022-08-16," 28 Grove Wood , Finglas, Dublin 11 ",395000,425000,-30000,-7.06,138
1957,2022-08-16," 58 Kilnasoolagh Park Newmarket on Fergus Co. Clare, Newmarket on Fergus, Clare ",165000,150000,15000,10.0,138
1958,2022-08-16," 90 Silver Springs, Dungarvan, Dungarvan, Waterford ",250000,340000,-90000,-26.47,138
1959,2022-08-16," Apartment 109 Atkins Hall, Lee Road, Sundays Well, Cork City ",235000,225000,10000,4.44,138
1960,2022-08-16," 29 Springfield Court, Wicklow Town, Wicklow ",295000,320000,-25000,-7.81,138
1961,2022-08-16," No. 28 Slaney Street, Enniscorthy, Wexford ",50000,55000,-5000,-9.09,138
1962,2022-08-16," 8 Castleview, Graiguecullen, Carlow Town, Carlow, R93 FW92 ",190000,170000,20000,11.76,138
1963,2022-08-16," 21 Stella Maris, Ballisodare, Sligo ",145000,149000,-4000,-2.68,138
1964,2022-08-16," 10 Ocean Towers, Salthill, Galway City ",397000,420000,-23000,-5.48,138
1965,2022-08-16," Dublin Road, Edgeworthstown, Longford ",180000,195000,-15000,-7.69,138
1966,2022-08-16," 13 Sandymount Court, Sandymount, Dublin 4 ",750000,795000,-45000,-5.66,138
1967,2022-08-16," 24 Heatherfield, Bailieborough, Cavan ",199000,220000,-21000,-9.55,138
1968,2022-08-16," Pilgrims Rest, Mount Melleray, Cappoquin, Dungarvan, Waterford ",700000,650000,50000,7.69,139
1969,2022-08-16," 2 Glenside, Cappoquin, Waterford ",249000,185000,64000,34.59,139
1970,2022-08-16," Rivendell,Barntown,Co Wexford,Y35 KF50 ",350000,325000,25000,7.69,139
1971,2022-08-16," 34 St Helens Drive,Kilrane,Co Wexford,Y35XH58 ",299000,329000,-30000,-9.12,139
1972,2022-08-16," 2 Prospect  Drive,Brooklawns,First Sea Road,Sligo ",220000,230000,-10000,-4.35,139
1973,2022-08-16," 3 Inis Sioda,Shannon,Co Clare,V14 YV48 ",170000,190000,-20000,-10.53,139
1974,2022-08-15," 12 Bachelors Walk,Dundalk,Co. Louth,A91 NW10 ",170000,175000,-5000,-2.86,139
1975,2022-08-15," Cocklehill,Blackrock,Co. Louth,A91 A0H4 ",300000,325000,-25000,-7.69,139
1976,2022-08-15," Type B1 - Four Bed Detached,Cnoic Eoin,Coachford,Co. Cork,P12 TV36 ",460000,450000,10000,2.22,139
1977,2022-08-15," Shanakill, Ringville, Dungarvan, Co. Waterford ",100000,90000,10000,11.11,139
1978,2022-08-15," 42 Willow Avenue,Avondale,Trim,Co Meath,C15 P2W0 ",348000,335000,13000,3.88,139
1979,2022-08-15," 501 Mylerstown, Robertstown, Kildare ",595000,675000,-80000,-11.85,139
1980,2022-08-15," Corbally North, Claregalway, Galway ",455000,495000,-40000,-8.08,139
1981,2022-08-15," 42 Carraig Geal, Loughrea, Co. Galway ",235000,245000,-10000,-4.08,140
1982,2022-08-15," Bath Street, Waterford City, Co. Waterford ",170000,185000,-15000,-8.11,140
1983,2022-08-15," 92-95 Main St, Cashel, Tipperary ",350000,325000,25000,7.69,140
1984,2022-08-15," 43 Mizen Court, Marina Village, Arklow, Wicklow ",245000,239000,6000,2.51,140
1985,2022-08-15," Two Bedroom Bungalow,Abbey Grove,Mungret Gate,Mungret,Limerick ",285000,270000,15000,5.56,140
1986,2022-08-15," 1, Dolphin Mews, Dolphin Square, Youghal, Cork ",260000,280000,-20000,-7.14,140
1987,2022-08-15," Ashgrove Lodge, Cobh, Cork ",275000,375000,-100000,-26.67,140
1988,2022-08-15," 2 Rosehall, Dunmain, New Ross, Wexford ",299950,315000,-15050,-4.78,140
1989,2022-08-15," 1 Stradbrook Gardens, Stradbrook Road, Blackrock, County Dublin ",495000,530000,-35000,-6.6,140
1990,2022-08-15," 15 Gracemeadow Park,Stamullen,Co. Meath,K32 E303 ",345000,295000,50000,16.95,140
1991,2022-08-15," 32 The Glen, Kilnacourt Woods, Portarlington, Laois ",195000,210000,-15000,-7.14,140
1992,2022-08-14," Apt 4 Ardkeen, Dunbur Road, Wicklow Town, Wicklow ",269000,285000,-16000,-5.61,140
1993,2022-08-12," 75 North Main St., Wexford, Co. Wexford ",420000,500000,-80000,-16.0,141
1994,2022-08-12," Cregg, Craughwell, Co. Galway ",295000,345000,-50000,-14.49,141
1995,2022-08-12," 3 Brack Luin, Kingscourt, Cavan ",599000,649000,-50000,-7.7,141
1996,2022-08-12," 12 Riverwalk, Tir Cluain, Midleton, Cork ",265000,260000,5000,1.92,141
1997,2022-08-12," Coole, Gortnahoe, Thurles, Tipperary ",420000,500000,-80000,-16.0,141
1998,2022-08-12," 23 Strawberry Hill, Bunclody, Co. Wexford ",159000,165000,-6000,-3.64,141
1999,2022-08-12," Inishowen,Pound Street,Kilkee,Co. Clare.,V15 E447 ",225000,249000,-24000,-9.64,141
2000,2022-08-12," 11 St. Joseph Place, Courtmacsherry,   West Cork ",260000,250000,10000,4.0,141
2001,2022-08-12," Vlaanderen,Smiths Road,Charleville,Co. Cork,P56 WF61 ",210000,225000,-15000,-6.67,141
2002,2022-08-12," 40 Cluain na Boinne, Johnstown, Navan, Meath ",174500,164500,10000,6.08,141
2003,2022-08-12," Aharney Cottage Aharney, Cullahill, Laois ",260000,250000,10000,4.0,142
2004,2022-08-12," 29 Oakbrook , Castlelake, Carrigtwohill, Cork ",240000,280000,-40000,-14.29,142
2005,2022-08-12," No. 28 Slaney Street, Enniscorthy, Wexford ",55000,50000,5000,10.0,142
2006,2022-08-11," Springmount, Dungarvan, Co. Waterford ",100000,85000,15000,17.65,142
2007,2022-08-11," 43 Mountain road, Cahir, Tipperary ",125000,145000,-20000,-13.79,142
2008,2022-08-11," Attycristora, Lahinch, Clare ",695000,870000,-175000,-20.11,142
2009,2022-08-11," 58 Allendale Drive, Clonsilla, Dublin 15 ",325000,310000,15000,4.84,142
2010,2022-08-11," Hawthorn Lane, Clonmines, Wellingtonbridge,  Co. Wexford , Wellingtonbridge, Wexford ",420000,450000,-30000,-6.67,142
2011,2022-08-11," Liscarney, Westport, Mayo ",255000,285000,-30000,-10.53,142
2012,2022-08-11," 34 Woodlands, Oakpark, Tralee, Kerry ",210000,195000,15000,7.69,142
2013,2022-08-11," 28 The Quarry, Carrickhill Road, Portmarnock, County Dublin ",750000,725000,25000,3.45,142
2014,2022-08-11," Lahinch, 14 Railway Road, Dalkey, Co. Dublin ",1275000,1350000,-75000,-5.56,142
2015,2022-08-11," 89 Newtown Lawns, Mullingar, Westmeath ",220000,199950,20050,10.03,142
2016,2022-08-11," DOONMEEGIN, Ballymote, Sligo ",120000,150000,-30000,-20.0,143
2017,2022-08-11," Apt 116, Castle Hall, Block C, Swords,   County Dublin ",285000,295000,-10000,-3.39,143
2018,2022-08-11," 15 Slaney Bank, Rathvilly, Carlow ",249000,285000,-36000,-12.63,143
2019,2022-08-11," 102 Lough Gate, Portarlington, Laois ",229000,235000,-6000,-2.55,143
2020,2022-08-11," Cregg, Carrick-on-Suir, Tipperary ",300000,330000,-30000,-9.09,143
2021,2022-08-11," 1 Coole Haven, Gort, Galway ",135000,149000,-14000,-9.4,143
2022,2022-08-11," 15 Slaney Bank, Rathvilly, Carlow ",285000,249000,36000,14.46,143
2023,2022-08-11," 30 Glor Na Mara,Grange Road,Rosslare Strand,Co Wexford,Y35 PK59 ",290000,299000,-9000,-3.01,143
2024,2022-08-11," 12 Millbank Glen,Dromahair,Co. Leitrim,F91E1C9 ",165000,175000,-10000,-5.71,143
2025,2022-08-10," 1 The Nurseries,Dublin Road,Maynooth,Co Kildare,W23 TX45 ",220000,235000,-15000,-6.38,143
2026,2022-08-10," 9 Main Street,Rathcormac,Co Cork,P61 RW93 ",155000,135000,20000,14.81,143
2027,2022-08-10," Winterhaven, Mullagh village, Mullagh, Clare ",199000,220000,-21000,-9.55,143
2028,2022-08-10," Cleaheen and Derreenannagh,Cootehall,Boyle,Co Roscommon ",150000,210000,-60000,-28.57,143
2029,2022-08-10," Clydebank, 58 Castle Road, Dundalk, Co. Louth ",325000,320000,5000,1.56,143
2030,2022-08-10," 11 Alvina Brook, Distillery Road, Wexford, Co. Wexford ",200000,210000,-10000,-4.76,143
2031,2022-08-10," 2 Wolfe Tone Street, Blackpool, Cork City ",195000,230000,-35000,-15.22,144
2032,2022-08-10," 51 Pinebrook Vale, Clonsilla, Dublin 15 ",275000,280000,-5000,-1.79,144
2033,2022-08-10," Claren, Headford, Galway ",55000,60000,-5000,-8.33,144
2034,2022-08-10," Station House, Mulladuff, Smithborough, Monaghan ",157000,180000,-23000,-12.78,144
2035,2022-08-10," 11 Graysmeadow, Cloghan, Co. Offaly ",189000,195000,-6000,-3.08,144
2036,2022-08-10," Mountkelly, Rathvilly, Carlow ",125000,142000,-17000,-11.97,144
2037,2022-08-10," Emper, Ballynacarrigy, Westmeath ",259000,275000,-16000,-5.82,144
2038,2022-08-10," Cedar House,Grange Road,Rosslare Strand,Co. Wexford,Y35 FK19 ",525000,575000,-50000,-8.7,144
2039,2022-08-10," 19 Teeling Grove,Tubbercurry,Co. Sligo,F91K4W2 ",135000,120000,15000,12.5,144
2040,2022-08-09," 29 Tara Court Square,Navan,Co Meath,C15 C8X7 ",295000,300000,-5000,-1.67,144
2041,2022-08-09," 51 Woodley Park, Kilmacud, Dublin 14 ",895000,845000,50000,5.92,144
2042,2022-08-09," 1 Court Street, Enniscorthy, Co. Wexford ",350000,400000,-50000,-12.5,144
2043,2022-08-09," 63 Charleville Avenue, North Strand,   Dublin 3 ",585000,625000,-40000,-6.4,144
2044,2022-08-09," Curnalee,Curraghboy,Athlone,Co. Roscommon,N37 XE06 ",285000,325000,-40000,-12.31,145
2045,2022-08-09," 20 Castan, Doughiska Road, Co. Galway ",310000,295000,15000,5.08,145
2046,2022-08-09," Knock View, Knocknasilloge, Blackwater, Wexford ",320000,350000,-30000,-8.57,145
2047,2022-08-09," Ard Mhuire, Ballybane, Co. Galway ",450000,395000,55000,13.92,145
2048,2022-08-09," Derry, Kilkerrin, Co. Galway ",125000,100000,25000,25.0,145
2049,2022-08-09," 54 Ros Alainn, Macroom, Cork ",267500,257000,10500,4.09,145
2050,2022-08-09," Ryland Wood, Bunclody, Co. Wexford ",350000,310000,40000,12.9,145
2051,2022-08-09," 3 Malahide Road, Artane, Dublin 5 ",599000,650000,-51000,-7.85,145
2052,2022-08-09," Cathleens, 45 Northumberland Avenue, Dun Laoghaire, Co. Dublin ",1050000,1100000,-50000,-4.55,145
2053,2022-08-09," 6 Ashbrooke Manor, Moynehall, Cavan Town, Co. Cavan ",265000,260000,5000,1.92,145
2054,2022-08-09," 41 Dun Na Carraige, Salthill, Co. Galway ",445000,435000,10000,2.3,145
2055,2022-08-09," 17 Neidin View,Kenmare,Co Kerry,V93 VY10 ",215000,225000,-10000,-4.44,145
2056,2022-08-09," 21 Green Street,Waterford,X91 XRP1 ",260000,299000,-39000,-13.04,145
2057,2022-08-08," The School House,Caherdaniel Village,Co Kerry,V93 RF90 ",289000,320000,-31000,-9.69,145
2058,2022-08-08," 134 Mangerton road, Drimnagh, Dublin 12 ",299950,320000,-20050,-6.27,145
2059,2022-08-08," 1 Belline Way,Banagher Court,E32CD42 ",210000,200000,10000,5.0,146
2060,2022-08-08," Waters Edge Cottage, Lauragh, Kerry ",95000,110000,-15000,-13.64,146
2061,2022-08-08," Boolahallagh,Newcastle,Co. Tipperary,000000 ",50000,60000,-10000,-16.67,146
2062,2022-08-08," Kilbride, Newport, Mayo ",385000,395000,-10000,-2.53,146
2063,2022-08-08," Woodside, Tooreenasillane, Skibbereen, Cork ",185000,225000,-40000,-17.78,146
2064,2022-08-08," 28 Chestnut Walk, Kilmuckridge, Gorey, Wexford ",220000,230000,-10000,-4.35,146
2065,2022-08-08," 116 Parnell Road, Dublin 12 ",395000,425000,-30000,-7.06,146
2066,2022-08-08," 3 Distillery Lane, Ashwalk, Ardee, Co. Louth ",135000,150000,-15000,-10.0,146
2067,2022-08-08," 5 Distillery Lane, Ashwalk, A92, Ardee, Co. Louth ",145000,160000,-15000,-9.38,146
2068,2022-08-08," Crinnage, Co.Galway, Craughwell, Co. Galway ",498000,520000,-22000,-4.23,146
2069,2022-08-08," 82 Simmonstown Manor, Celbridge, Co. Kildare ",240000,259000,-19000,-7.34,146
2070,2022-08-08," Lisbunny, Nenagh, Tipperary ",250000,225000,25000,11.11,146
2071,2022-08-08," Clashadoo, Durrus,   West Cork ",490000,390000,100000,25.64,146
2072,2022-08-08," Corracharra, Shantonagh, Castleblayney, Monaghan ",270000,275000,-5000,-1.82,146
2073,2022-08-08," Bonners Bar,Mullaghduff,Annagry,Co. Donegal, Annagry, Donegal ",250000,400000,-150000,-37.5,146
2074,2022-08-08," 18 Mount Argus Park , Harold's Cross, Dublin 6W ",515000,475000,40000,8.42,146
2075,2022-08-06," Courtyard,Reenmeen East,Glengarriff,Co Cork,P75 Y528 ",1350000,1650000,-300000,-18.18,146
2076,2022-08-06," Garrabeg, Gort, Galway ",215000,285000,-70000,-24.56,147
2077,2022-08-06," The Courtyard,Glengarriff,Co. Cork,P75 Y528 ",1350000,1650000,-300000,-18.18,147
2078,2022-08-06," The Yews,Rocky Road,Wicklow Town,Co. Wicklow,A67 WP60 ",395000,430000,-35000,-8.14,147
2079,2022-08-05," 12 Magheramore,Killimor,Ballinasloe,Co. Galway,H53 FX36 ",210000,195000,15000,7.69,147
2080,2022-08-05," 11 Kilcoolaght Place,Killarney,Co Kerry ",310000,320000,-10000,-3.13,147
2081,2022-08-05," 1 Meadow Avenue, Milltown Road, Tuam, Galway ",310000,300000,10000,3.33,147
2082,2022-08-05," Cnoc na Gr�ine, Furbo, Co. Galway ",120000,150000,-30000,-20.0,147
2083,2022-08-05," 8 Peter Street, Clonmel, Co. Tipperary ",80000,100000,-20000,-20.0,147
2084,2022-08-05," Framlingham Place, Ballykeenan, Myshall, Co. Carlow ",365000,375000,-10000,-2.67,147
2085,2022-08-05," Roseacre, Behamore, Cloughjordan, Co. Tipperary ",299950,250000,49950,19.98,147
2086,2022-08-05," Apartment 53 Ballyowen Hall , Ballyowen Lane, Lucan, Dublin ",260000,250000,10000,4.0,147
2087,2022-08-05," 2 Broomfield Court, Shankill, Dublin 18 ",575000,625000,-50000,-8.0,147
2088,2022-08-05," Bydon, Ballyvodock West, Midleton, Cork ",420000,395000,25000,6.33,147
2089,2022-08-05," 44 South Lotts Road, Ringsend, Dublin 4 ",395000,425000,-30000,-7.06,147
2090,2022-08-05," Lisnaville, Fuerty, Roscommon ",350000,300000,50000,16.67,148
2091,2022-08-05," 40 Clogher Li, Tralee, Kerry ",299950,320000,-20050,-6.27,148
2092,2022-08-05," 56 Danesfort Drive, Loughrea, Co. Galway ",185000,170000,15000,8.82,148
2093,2022-08-05," Daletree View, Ballycullen, Firhouse, Dublin 24 ",320000,350000,-30000,-8.57,148
2094,2022-08-05," Mutton Lane, Rockbrook, Rathfarnham, Dublin ",185000,200000,-15000,-7.5,148
2095,2022-08-05," 42 Lus Mor,Whiterock Hill,Co. Wexford,Y35 RFV2 ",179000,189000,-10000,-5.29,148
2096,2022-08-05," House With 2.2 Acres,Bohea,Liscarney,Westport,Co Mayo ",295000,300000,-5000,-1.67,148
2097,2022-08-05," Shop Street,Tuam,Co. Galway,H54 D215 ",185000,175000,10000,5.71,148
2098,2022-08-04," 11 The Path, Garryowen, Co. Limerick ",175000,165000,10000,6.06,148
2099,2022-08-04," 'Thrush Cottage' 28 Celtic Cottages, Colla Road, Schull,   West Cork ",275000,265000,10000,3.77,148
2100,2022-08-04," Moyveela, Oranmore, Galway ",695000,795000,-100000,-12.58,148
2101,2022-08-04," 12A Westway Close, Blanchardstown, Dublin 15 ",285000,300000,-15000,-5.0,148
2102,2022-08-04," 13a Westway Close, Blanchardstown, Dublin 15 ",285000,300000,-15000,-5.0,148
2103,2022-08-04," 13 Westway Close, Blanchardstown, Dublin 15 ",300000,305000,-5000,-1.64,148
2104,2022-08-04," Sparrow Road, Dunlavin, Wicklow ",485000,495000,-10000,-2.02,148
2105,2022-08-04," Dursey, Fountainstown, Cork ",645000,595000,50000,8.4,148
2106,2022-08-04," Ballymabin, Dunmore East, Co. Waterford ",395000,495000,-100000,-20.2,148
2107,2022-08-04," Site Woodvale Grove, Clonsilla, Dublin 15 ",140000,170000,-30000,-17.65,149
2108,2022-08-04," The Willows,Tullykeel, Ardee, Louth ",449000,475000,-26000,-5.47,149
2109,2022-08-04," 11 Cahairfuiseog, Herbertstown, Limerick ",390000,370000,20000,5.41,149
2110,2022-08-04," 24 Park Ridge GrangeRath , Drogheda, Meath ",170000,175000,-5000,-2.86,149
2111,2022-08-04," Coolroe, Ballincollig, Cork ",180000,160000,20000,12.5,149
2112,2022-08-04," 11 The Path, Garryowen, Co. Limerick ",165000,175000,-10000,-5.71,149
2113,2022-08-03," Kilcormac,Boolavogue,Enniscorthy,Co. Wexford,Y21DT21 ",129000,140000,-11000,-7.86,149
2114,2022-08-03," 10 Churchwood, Coosan, Athlone, Ardmorney, Westmeath ",349000,359000,-10000,-2.79,149
2115,2022-08-03," 4.52 Acre Site,Kellystown,Wolfhill,Co Laois ",59950,78500,-18550,-23.63,149
2116,2022-08-03," 37 Waterville Terrace, Blanchardstown, Dublin 15 ",245000,269950,-24950,-9.24,149
2117,2022-08-03," 7 Bracken Drive Old Tramore Road, Waterford City, Waterford ",240000,250000,-10000,-4.0,149
2118,2022-08-03," 2 Deerpark, Baltinglass, Co. Wicklow, Baltinglass, Wicklow ",235000,245000,-10000,-4.08,149
2119,2022-08-03," 2 Maulnaskehy, Park Road, Clonakilty,   West Cork ",340000,335000,5000,1.49,149
2120,2022-08-03," 1 Fairhill, , City Centre Nth, Cork City ",220000,200000,20000,10.0,150
2121,2022-08-03," 4 Martello Manor, Strand Road, Bray, Co. Wicklow ",349950,345000,4950,1.43,150
2122,2022-08-03," Knockalisheen, Meelick, County Clare ",330000,370000,-40000,-10.81,150
2123,2022-08-03," Oldcastle Road, Ballyjamesduff, Co. Cavan ",165000,180000,-15000,-8.33,150
2124,2022-08-03," Murroe, Dunfanaghy, Co. Donegal ",120000,180000,-60000,-33.33,150
2125,2022-08-03," Coolroe, Ballincollig, Cork ",160000,230000,-70000,-30.43,150
2126,2022-08-03," 29 Village Gate, Ballycanew, Wexford ",310000,325000,-15000,-4.62,150
2127,2022-08-03," 438 Tirellan Heights, Headford Road, Galway City ",310000,350000,-40000,-11.43,150
2128,2022-08-03," 4 Manor Drive, Manor Village, Tralee, Kerry ",200000,190000,10000,5.26,150
2129,2022-08-03," 26 Riverside Grove, Ballina, Mayo ",180000,190000,-10000,-5.26,150
2130,2022-08-03," 37 Castle Grove, Swords, Dublin ",325000,345000,-20000,-5.8,150
2131,2022-08-03," 3 Summerhill , Waterford City, Waterford ",225000,249000,-24000,-9.64,150
2132,2022-08-03," 2/3 Thomas Ashe Street,Cavan,H12 YC04 ",280000,400000,-120000,-30.0,150
2133,2022-08-03," The Yews,Rocky Road,Wicklow Town,Co. Wicklow,A67 WP60 ",430000,395000,35000,8.86,150
2134,2022-08-02," 21 Bullawn,New Ross,Co Wexford,Y34 A092 ",135000,139000,-4000,-2.88,150
2135,2022-08-02," The Gables, Ballinamintra, Dunmore East, Co. Waterford ",595000,625000,-30000,-4.8,150
2136,2022-08-02," 51 Pinewood Green Avenue,Balbriggan,Co. Dublin,K32 F962 ",249500,279500,-30000,-10.73,151
2137,2022-08-02," 9.2 Acres Industrially Zoned Lands, Deerpark, Ennistymon, Co. Clare ",300000,450000,-150000,-33.33,151
2138,2022-08-02," 10 Tubrid Park, Kenmare, Kerry ",220000,230000,-10000,-4.35,151
2139,2022-08-02," 8 The Oaks, Stradbrook Hill, Blackrock, Co. Dublin ",285000,295000,-10000,-3.39,151
2140,2022-08-02," 52 McKee Avenue, Finglas, Dublin 11 ",269000,299950,-30950,-10.32,151
2141,2022-08-02," Rosebrook, Drummindoo, Westport, Mayo ",299900,335000,-35100,-10.48,151
2142,2022-08-02," 11 Mill Street, Drumlish, Longford ",169000,179000,-10000,-5.59,151
2143,2022-08-02," 49 Carraig Geal, Loughrea, Galway, H62H302 ",220000,190000,30000,15.79,151
2144,2022-08-02," 16 Barrowvale, Portlaoise Road, Carlow Town, Co. Carlow ",285000,277500,7500,2.7,151
2145,2022-08-02," 95 The Clayton, The Gasworks, Ballsbridge, Dublin 4 ",695000,729950,-34950,-4.79,151
2146,2022-08-02," 4 Church View, Faugheen, Carrick-on-Suir, Tipperary ",140000,150000,-10000,-6.67,151
2147,2022-08-02," 13 castlegate row, Lucan, Dublin ",395000,400000,-5000,-1.25,151
2148,2022-08-02," 14 Cnoc Na Greine, Mohill, Leitrim ",195000,189000,6000,3.17,151
2149,2022-08-02," 24 Knockenrahan, Arklow, Wicklow ",299000,285000,14000,4.91,151
2150,2022-08-02," 7 Main Street, Drimoleague,   West Cork ",185000,195000,-10000,-5.13,151
2151,2022-08-01," Farnaught, Westport, Mayo ",390000,299900,90100,30.04,151
2152,2022-07-31," 27 Redmond Cove,Redmond Road,Wexford,Y35 P584 ",175000,195000,-20000,-10.26,151
2153,2022-07-30," 147 Crossneen Manor,Leighlin Road,Carlow,R93 E8X9 ",249500,259500,-10000,-3.85,152
2154,2022-07-30," Knockanillaun, Ballina, Mayo ",220000,285000,-65000,-22.81,152
2155,2022-07-30," 11 Holly Walk,Templers Hall,Waterford,X91 C6DX ",199000,210000,-11000,-5.24,152
2156,2022-07-30," 38 Canal View,Clones Rd.,Monaghan,H18 EA34 ",275000,265000,10000,3.77,152
2157,2022-07-29," 14 Old Burrin,Old Burrin,Carlow,R93 E6C6 ",229500,239500,-10000,-4.18,152
2158,2022-07-29," Harmsworth House,Loughagar Beg,Mullingar,Co Westmeath,N91 N5P2 ",995000,1100000,-105000,-9.55,152
2159,2022-07-29," 11 Cartron Drive,Athlone,Co Westmeath,N37 Y299 ",295000,325000,-30000,-9.23,152
2160,2022-07-29," 2 St. Anne's,Brideswell,Bonavalley,Athlone,Co. Westmeath ",325000,375000,-50000,-13.33,152
2161,2022-07-29," 198 Cuan Mhuire, Belvedere Hills, Mullingar, Co. Westmeath ",199950,209950,-10000,-4.76,152
2162,2022-07-29," Church Street,Abbeyfeale,Co. Limerick,V94 F2A4 ",90000,99000,-9000,-9.09,152
2163,2022-07-29," KILNAGRANGE, Kilmacthomas, Waterford ",565000,535000,30000,5.61,152
2164,2022-07-29," 7 Gort Na Phia,Scaughmolin,Murrintown,Co. Wexford,Y35 HD88 ",410000,425000,-15000,-3.53,152
2165,2022-07-29," 57 Lough Gate, Portarlington, Laois ",199000,220000,-21000,-9.55,152
2166,2022-07-29," Sarsfield Street, Abbeyside, Dungarvan, Co. Waterford ",110000,100000,10000,10.0,152
2167,2022-07-29," 31 Harty Place, Portobello, South City Centre, Dublin 8 ",300000,325000,-25000,-7.69,152
2168,2022-07-29," Laburnum House,Air Hill,Roscrea,Co Tipperary,E53 WC94 ",275000,295000,-20000,-6.78,152
2169,2022-07-29," Rackins, Curraghboy, Roscommon ",295000,280000,15000,5.36,152
2170,2022-07-29," Breanamore, Loughglynn, Castlerea, Roscommon ",69000,85000,-16000,-18.82,153
