,beds,baths,floor_area,Price,Address,Property_type,New_build,Page
4692,2,2,71.4m 2,235000," 15 Hollyhill Lane, Blarney Street, Cork, T23 D1W5",Townhouse,,235.0
4693,2,1,58.5m 2,180000," 23 Castleross Retirement Village, Carrickmacross, Monaghan",Bungalow,,235.0
4694,4,4,156m 2,425000," 7 Fernside Villas, Sumerhill South, Cork City, Cork",Terraced House,,235.0
4695,,,,35000," .32ha / .8ac Site, Brierfield, Moylough, Co. Galway",Site,,235.0
4696,3,3,,395000," 10 Latchford Terrace, Clonee,   Dublin 15",Semi-Detached House,,235.0
4697,3,1,75m 2,285000," 39 Cherrywood Drive, Clondalkin, Dublin 22",Semi-Detached House,,235.0
4698,5,2,3370ft 2,450000," Drimoleague House, Rockmount, Drimoleague, Cork",Detached House,,235.0
4699,4,3,243m 2,800000," 'Woodbrook', Dublin Road, Drogheda, Co. Louth",Detached House,,235.0
4700,4,3,124m 2,575000," 2 Olney Mews Rathgar Avenue, Rathgar, Dublin 6",Terraced House,,235.0
4701,3,3,,189000," 16 Rusheen Ard, Caltragh, Sligo City, Sligo",Terraced House,,235.0
4702,3,3,106.18m 2,299000," Carraig Naofa, Durrus, West Cork",Semi-Detached House,,235.0
4703,3,1,110.183m 2,595000," 3 Watermill Road, Raheny, Dublin 5",End,,235.0
4704,2,1,63m 2,195000," 14 Cedarbrook Avenue, Cherry Orchard, Dublin 10",Apartment,,236.0
4705,,,,PoA," An Glasan, Greenville Lane, Enniscorthy, Co. Wexford, Enniscorthy, Wexford",,,236.0
4706,4,4,154.31m 2,650000," 1 Dodderbrook Wood, Ballycullen, Dublin 24, County Dublin",Semi-Detached House,,236.0
4707,4,2,125m 2,380000," 74 Sandycove Phase 2, Ballymoney, Wexford",Detached House,,236.0
4708,4,2,149m 2,799000," 31 Beech Park Drive, Foxrock, Dublin 18",Detached House,,236.0
4709,3,2,144m 2,339000," Thee Bedroom Semi-detached Residence, ""Hillview"" The Green, Blessington, Wicklow",Semi-Detached House,,236.0
4710,4,4,310m 2,835000," Blackdown, Naas, Kildare",Detached House,,236.0
4711,3,1,,430000," 5 Woodlawn Park Drive, Firhouse, Dublin 24",Semi-Detached House,,236.0
4712,3,1,70m 2,110000," 32 Oriel Park, Emyvale, Monaghan",Terraced House,,236.0
4713,4,3,127.67m 2,450000," 26 Dodder Avenue, Dodder Valley Park, Firhouse, Dublin 24",Semi-Detached House,,236.0
4714,3,1,101m 2,230000," Killerk, Fethard, Co. Tipperary",Bungalow,,236.0
4715,3,3,97m 2,295000," 18 Moylaragh Park, Balbriggan, County Dublin",Terraced House,,236.0
4716,3,3,194m 2,950000," 14 Railway Cottages, Ballsbridge, Dublin 4",Semi-Detached House,,236.0
4717,2,3,,395000," Creaden View Mews, Dunmore East, Waterford",Semi-Detached House,,236.0
4718,5,2,232m 2,1175000," Cloonlumney, Church Road, Greystones, Co. Wicklow",Terraced House,,236.0
4719,5,4,146m 2,585000," 5 Silver Birches Crescent, Millfarm , Dunboyne, Co Meath",Detached House,,236.0
4720,3,1,,219000," 8 Griffith Street, Arklow, Wicklow",Terraced House,,236.0
4721,3,1,65m 2,525000," 1 Boden Villas, Taylors Lane, Rathfarnham, Dublin 16",Bungalow,,236.0
4722,3,2,84m 2,197500," No. 4 St. Joseph's Terrace, Ballymurn, Wexford",Semi-Detached House,,236.0
4723,2,1,54.7m 2,250000," 46 Holywell Way, Swords,   County Dublin",Apartment,,236.0
4724,2,2,111.019085m 2,205000," 3 Slievenamon Golf Club, Clonacody, Lisronagh, Clonmel, Co. Tipperary",Detached House,,237.0
4725,3,1,89m 2,499000," 79 Avondale Park, Raheny, Dublin 5, County Dublin",End,,237.0
4726,3,1,86m 2,510000," 18 Nanikin Avenue, Raheny, Dublin 5, County Dublin",Terraced House,,237.0
4727,3,3,115m 2,315000," 72 Upper Clevedon, Carrigaline, Cork",Semi-Detached House,,237.0
4728,5,5,868m 2,595000," Residential Licensed Premises & Investment Property, Calverstown, Kilcullen, Kildare",Detached House,,237.0
4729,,,,450000," House and Lands At Reen,Kenmare,Co. Kerry",Detached House,,237.0
4730,4,3,118m 2,335000," 21 Maple Woods,Ballinacurra,Midleton,Co Cork,P25 WK29",Semi-Detached House,,237.0
4731,2,2,90m 2,287000," Type H Ferns Wood, Ballykelly Road, Monasterevin, Kildare",Townhouse,,237.0
4732,4,4,255.51m 2,799950," 22 Thomastown Road, Glenageary, County Dublin",Semi-Detached House,,237.0
4733,2,2,91m 2,475000," Apartment 55 Hill of Down, Spencer Dock, IFSC, Dublin 1",Apartment,,237.0
4734,4,2,125m 2,450000," 22 Kilvere Park, Cypress Downs, Templeogue, Dublin 6W",,,237.0
4735,5,,148m 2,295000," 79 Brackinrainey Manor, Longwood, Co. Meath",Semi-Detached House,,237.0
4736,4,1,230m 2,359000," Falleighter, Kilkelly, Mayo",Detached House,,237.0
4737,3,1,,220000," 25 Butler Place, Lakeside, Co. Kilkenny",Semi-Detached House,,237.0
4738,,,,90000," Ballinagarde, Ballyneety, Co. Limerick",Site,,237.0
4739,4,1,113m 2,540000," 36 Tramore Lawn, Douglas Road, Douglas, Cork",Detached House,,237.0
4740,4,3,173m 2,1700000," 18 Cunningham Drive, Dalkey, Co. Dublin",Detached House,,237.0
4741,2,1,62m 2,295000," 138 Keeper Road, Crumlin, Dublin 12",Semi-Detached House,,237.0
4742,2,1,51m 2,279000," 155 The Hardwicke, Church Street Upper, Smithfield, Dublin 7",Apartment,,237.0
4743,4,1,113m 2,575000," 50 Beechwood Lawn, Glenageary, County Dublin",Semi-Detached House,,237.0
4744,1,1,46.71m 2,295000," Apartment 2, 25 Belgrave Road, Rathmines, Dublin 6",Apartment,,238.0
4745,4,2,168m 2,298000," 13 Slaney Meadows, Rathvilly, Carlow",Detached House,,238.0
4746,1,1,46m 2,180000," 5 The Anchorage, Wicklow Town, Wicklow",Apartment,,238.0
4747,3,2,,280000," 9 Rectory Grove, Duncormick, Wexford",Detached House,,238.0
4748,2,2,82m 2,440000," Apartment 1 Seamount House, St Johns Road, Sandymount, Dublin 4, County Dublin",Apartment,,238.0
4749,2,2,60m 2,235000," 4 Oranbay, Oranhill, Oranmore, Galway",Apartment,,238.0
4750,3,1,123m 2,575000," 7 Northland Drive, Glasnevin, Dublin 11",Semi-Detached House,,238.0
4751,3,2,103m 2,595000," 50 Seven Oaks, Drumcondra, Dublin 9",House,,238.0
4752,2,2,110m 2,150000," 8 Barrack Place, Buttevant, Cork",Terraced House,,238.0
4753,3,1,,45000," Coolegraine, Dowra, Leitrim",Detached House,,238.0
4754,2,1,65m 2,525000," 93 Donnybrook Manor, Dublin 4",House,,238.0
4755,3,2,102m 2,225000," 2 Whitecastle, Knocktopher, Kilkenny",Terraced House,,238.0
4756,4,4,155m 2,499950," 13 Shackleton Glen, Lucan, Dublin",Terraced House,,238.0
4757,3,1,71.14m 2,159000," Feamore, Tulrahan, Claremorris, Mayo",Bungalow,,238.0
4758,3,2,117.06m 2,645000," 273 Templeogue Road, Templeogue, Dublin 6W",Semi-Detached House,,238.0
4759,,,,PoA," Vartry Wood,Ashford,Co. Wicklow,WICKLOW",Detached House,,238.0
4760,3,2,,374950," 26 John McCormack Avenue, Walkinstown, Dublin 12",Terraced House,,238.0
4761,3,2,142m 2,695000," 23A Springdale Road, Raheny, Dublin 5",Detached House,,238.0
4762,3,1,,190000," 1 Foxdene Gardens , Lucan, County Dublin",End,,238.0
4763,3,1,94m 2,450000," 30 Bunting Road, Walkinstown, Dublin 12",House,,238.0
4764,5,2,250m 2,2200000," Oakley Manor, 46 Oakley Road, Ranelagh, Dublin 6",House,,239.0
4765,3,2,102.95m 2,395000," 10 Castlesize Close , Sallins, Kildare",Bungalow,,239.0
4766,3,1,75m 2,255000," 74 Cleggan Aveue, Ballyfermot, Dublin 10",Terraced House,,239.0
4767,3,3,93m 2,129000," 23 Ernecourt, Belturbet, Cavan",Semi-Detached House,,239.0
4768,2,1,60m 2,300000," 7 Luby Road, Inchicore, Dublin 8",Semi-Detached House,,239.0
4769,4,2,129.77m 2,450000," 12 Woodlands, Naas, Kildare",Bungalow,,239.0
4770,3,3,123m 2,295000," 25 Bremore Castle, Balbriggan, County Dublin",Terraced House,,239.0
4771,3,1,94 - 90m 2,395000," 31 Seaview Park, Portrane, Donabate, County Dublin",Terraced House,,239.0
4772,3,3,100.86m 2,295000," 24 Chieftains Road, Balbriggan, County Dublin",Detached House,,239.0
4773,3,1,104m 2,625000," 90 Dollymount Park, Dollymount, Dublin 3",Terraced House,,239.0
4774,2,1,66m 2,165000," 11 Waterslade Downs, Tullinadaly Road, Tuam, Co. Galway",Apartment,,239.0
4775,3,2,131.33m 2,439950," 15 O'Brien Road, Walkinstown, Dublin 12",End,,239.0
4776,2,2,70m 2,490000," 62 Forbes Quay, Grand Canal Dock, Grand Canal Dk, Dublin 2",,,239.0
4777,3,1,,160000," 7 Grange Heights, Mullingar, Westmeath",Terraced House,,239.0
4778,3,3,99.5m 2,490000," 103 Swanbrook, Bray, Wicklow",Semi-Detached House,,239.0
4779,2,2,75.81m 2,350000," 143 Sandyford View Blackglen Road Simons Ridge, Sandyford, Dublin 18",Apartment,,239.0
4780,3,1,,269950," 46 Wood Avens, Clondalkin, Dublin 22",Terraced House,,239.0
4781,4,3,,375000," 42 The Lawn, Castletownsend,   West Cork",Semi-Detached House,,239.0
4782,,,,125000," Gortnashammer, Claremorris Road, Hollymount, Mayo",Detached House,,239.0
4783,4,3,173m 2,420000," House Type B Leighton Manor, Two Mile Borris, Thurles, Tipperary",Detached House,,239.0
4784,3,2,94m 2,595000," 43 Conquer Hill Road, Clontarf, Dublin 3, County Dublin",End,,240.0
4785,,,,170000," Site at Old Dublin Road, Rhebogue, Limerick",Site,,240.0
4786,5,3,170m 2,895000," Ocean Villa, Dock Road, Dunmore East, Waterford",Detached House,,240.0
4787,4,3,181.8m 2,440000," 37 Ard Abhainn, Knockraha, Cork",Detached House,,240.0
4788,3,3,,295000," 1 Linnetfields Walk, Clonee, Dublin 15",End,,240.0
4789,3,1,115m 2,375000," 62 St. Patricks Road, Clondalkin, Dublin 22",Semi-Detached House,,240.0
4790,4,2,114m 2,445000," Thalia, 2 Olcourt Park, Bray, Co. Wicklow",Semi-Detached House,,240.0
4791,2,2,67m 2,210000," 5 Rosebank View , Clondalkin, Dublin 22",Apartment,,240.0
4792,4,2,142m 2,460000," 5 Bishopscourt Way, Bishopstown, Cork",Semi-Detached House,,240.0
4793,3,1,112.75m 2,195000," Woodberry, Glenphilipeen, Tinahely, Wicklow",Bungalow,,240.0
4794,2,1,,219500," 10 Tus Abhaile, Ballincollig, Cork",Apartment,,240.0
4795,4,3,114.1m 2,395000," 49 Wellesley Manor , Newbridge, Kildare",Semi-Detached House,,240.0
4796,4,2,143m 2,895000," Sanmartine, 664 Howth Road, Raheny, Dublin 5",Semi-Detached House,,240.0
4797,2,3,74m 2,425000," 10 Clanawley Road, Killester, Dublin 5",Semi-Detached House,,240.0
4798,3,2,,200000," 11 Gleann Daire, Lyre, Banteer, Cork",Bungalow,,240.0
4799,3,1,75m 2,199000," 3 Brookview Crescent, Tallaght, Dublin 24",Terraced House,,240.0
4800,2,1,60m 2,400000," Apt 4, Langara, 37 Alma Road, Monkstown, County Dublin",Apartment,,240.0
4801,3,3,94.08m 2,350000," 64 Curragh Woods, Frankfield, Cork",Semi-Detached House,,240.0
4802,3,1,85m 2,215000," 24 Maple Close, Avenue Road, Dundalk, Louth",Semi-Detached House,,240.0
4803,3,2,,650000," 37 Finglas Road, Glasnevin, Dublin 11, Glasnevin, Dublin 11",Terraced House,,240.0
4804,2,1,74m 2,495000," 11 Faulkners Terrace, Mount Brown, Kilmainham, Dublin",Terraced House,,241.0
4805,2,1,74m 2,650000," 8 Ballsbridge Avenue, Ballsbridge, Dublin 4",Cottage,,241.0
4806,6,3,,695000," 31A Glasnevin Downs, Glasnevin, Dublin 11",Detached House,,241.0
4807,,,,754000," Moonteenmore, Dungarvan, Graiguenamanagh, Kilkenny",Farm,,241.0
4808,,,,120000," Raheendonore, Graiguenamanagh, Kilkenny",Farm,,241.0
4809,5,2,202m 2,525000," 100 Monastery Road, Clondalkin, Dublin 22",Detached House,,241.0
4810,3,2,90m 2,350000," 60 Bargy Road, East Wall, Dublin 3",Terraced House,,241.0
4811,,,,PoA," Town Centre, Ballitore, Kilcullen, Kildare",Site,,241.0
4812,3,2,93m 2,290000," 43 Carrigmore Cresent, Saggart, Dublin",Apartment,,241.0
4813,2,2,108m 2,395000," 24 Brittas Bay Park, Brittas Bay, Wicklow",Bungalow,,241.0
4814,4,3,1455ft 2,475000," Coach Road, Clane, Co. Kildare - 4 bedroom semi-detached",Semi-Detached House,,241.0
4815,2,3,100m 2,295000," 22 Heathfield Crescent, Finglas, Dublin 11",House,,241.0
4816,3,3,,230000," 3 Cluain na Gréine, Dromahane, Cork",Semi-Detached House,,241.0
4817,6,3,298m 2,PoA," Fortview, Sth Circ Rd, Limerick City",Detached House,,241.0
4818,4,2,136m 2,199000," 56 Cartron Bay, Sligo City, Sligo",Semi-Detached House,,241.0
4819,5,1,133m 2,345000," 6A Rathcairn,Athboy,Co. Meath,C15 CC64",Detached House,,241.0
4820,3,,,175000," Caim,Enniscorthy,Co Wexford,Y21FT53",Bungalow,,241.0
4821,2,1,,280000," 4 B Ard Fraoigh, Clybaun Road, Knocknacarra, Co. Galway",Apartment,,241.0
4822,4,3,150m 2,410000," 50 Butterstream Manor, Trim, Co. Meath",Detached House,,241.0
4823,3,3,110m 2,249500," 33 Sandhills, Hacketstown Road, Co. Carlow",Semi-Detached House,,241.0
4824,3,3,110m 2,PoA," The Beech, Baker Hall, Academy Street, Navan, Meath",Semi-Detached House,,242.0
4825,3,3,101.48m 2,230000," 11 Lake Ave, Kilminchy, Portlaoise, Laois",Semi-Detached House,,242.0
4826,3,1,80.9372m 2,240000," Devlinreagh, Carrigart, Letterkenny, Co. Donegal",Bungalow,,242.0
4827,4,2,155m 2,320000," 7 Dun Ard, Kiltoy, Letterkenny, Co. Donegal",Detached House,,242.0
4828,3,2,129m 2,299000," Crofton Cottage, Glen Lane, Ballinakill, Ferns, Co. Wexford",Detached House,,242.0
4829,4,3,136.6m 2,395000," 188 Meadow Gate,Gorey,Co. Wexford,Y25 K6R7",Detached House,,242.0
4830,2,1,72m 2,425000," 11 Sitric Road, Stoneybatter, Dublin 7",Terraced House,,242.0
4831,3,1,810ft 2,PoA," 45 Pound Street, Birr, Offaly",End,,242.0
4832,3,1,81m 2,695000," 36a Convent Road, Dalkey, Co. Dubin",Terraced House,,242.0
4833,3,1,84m 2,274000," 65 Westpark, Blessington, Co. Wicklow",Semi-Detached House,,242.0
4834,2,2,,425000," 187 Beechwood Court, Stillorgan, County Dublin",Apartment,,242.0
4835,4,2,173m 2,310000," Castle Avenue, Derrin, Borris-in-Ossory, Laois",Dormer,,242.0
4836,3,1,,550000," 23, Shenick Drive, Skerries, County Dublin",Semi-Detached House,,242.0
4837,1,1,52m 2,525000," 2 Bushfield Avenue, Donnybrook, Dublin 4",Semi-Detached House,,242.0
4838,3,1,1186ft 2,PoA," 20, Mitchelscourt, Mitchelstown, Cork",Semi-Detached House,,242.0
4839,4,1,150m 2,320000," Ballygawley, Sligo City, Sligo",Detached House,,242.0
4840,4,2,,265000," Emlaghdreenagh, Waterville, Co. Kerry, , Waterville, Kerry",Detached House,,242.0
4841,4,3,155m 2,249000," No.2 The Birches, Clonbalt Woods., Longford, Longford",Detached House,,242.0
4842,5,2,195m 2,895000," 13 Carysfort Avenue, Blackrock, Co. Dublin",Terraced House,,242.0
4843,3,3,115m 2,379000," 6 Abbeywood Crescent, Lucan, Co. Dublin",Semi-Detached House,,242.0
4844,4,4,84m 2,295000," 21 Cypress Gardens, Bay Estate, Dundalk, Louth",Semi-Detached House,,243.0
4845,3,3,125.976468m 2,265000," 11 Longfield Way, Longfield, Clonmel, Co. Tipperary",Semi-Detached House,,243.0
4846,10,6,358m 2,2450000," 1 Sydenham Road, Ballsbridge, Dublin 4",Investment,,243.0
4847,2,2,132m 2,340000," 8 Manor Avenue, Grange Manor, Ovens, Co. Cork",Semi-Detached House,,243.0
4848,3,1,90.02m 2,230000," 16 Sherlock Walk Gracedieu, Waterford City, Waterford",Semi-Detached House,,243.0
4849,3,2,100m 2,725000," 7 Shandon Park, Phibsborough, Dublin 7",Terraced House,,243.0
4850,2,2,63m 2,495000," 15 The Ailesbury, Donnybrook Castle, Stillorgan Road, Dublin 4",Apartment,,243.0
4851,3,1,71m 2,168500," 13 Cuchullain Terrace, Castletown Road, Dundalk, Louth",Terraced House,,243.0
4852,3,3,107.5m 2,69000," 47 Cill Gréine , Letterkenny, Donegal",Semi-Detached House,,243.0
4853,2,1,86.51m 2,65000," Apartment 34, Riverside View, Letterkenny, Donegal",Apartment,,243.0
4854,4,5,371m 2,1650000," Pau Hana,Courtaparteen,Kinsale,Co Cork,P17AK71",Detached House,,243.0
4855,,,,110000," Aghavrin, Coachford, Cork",Detached House,,243.0
4856,4,2,115 - 1240m 2,995000," Nutgrove Park, 16, Clonskeagh, Dublin 14",Semi-Detached House,,243.0
4857,4,4,371m 2,625000," Crosslaney, Carlingford, Louth",Detached House,,243.0
4858,4,3,181m 2,810000," 102 Gaybrook Lawns, Malahide, Co. Dublin",Detached House,,243.0
4859,3,3,88m 2,139000," 1 Gort na Si, Coolaney, Sligo",End,,243.0
4860,2,2,647ft 2,210000," 67 Academy Square , Navan, Meath",Apartment,,243.0
4861,3,1,89m 2,315000," 58 Derham Park, Balbriggan, Co. Dublin",House,,243.0
4862,3,2,123m 2,425000," 6 The Hermitage, Dunmore East, Dunmore East, Waterford",Detached House,,243.0
4863,2,2,102m 2,275000," 5 Hampton Place, Hampton Street, Balbriggan, Co. Dublin",Terraced House,,243.0
4864,4,3,158m 2,1100000," 25 Talbot Lodge, Grove Avenue, Blackrock, Co. Dublin",Detached House,,244.0
4865,3,2,119.6m 2,PoA," Knockahaduve, Dunmanway, West Cork",Farm,,244.0
4866,3,1,94.59m 2,175000," 16 Wolfe Tone Street, Limerick",Terraced House,,244.0
4867,4,2,170m 2,1100000," 9 Richmond Hill, Rathmines, Dublin 6",Terraced House,,244.0
4868,2,2,,295000," 52 Beechdale Court, Ballycullen, Dublin 24",Apartment,,244.0
4869,3,2,101m 2,220000," Roadside Cottage, Mullymagowan, H12, Stradone, Co. Cavan",Detached House,,244.0
4870,5,5,781.3m 2,10000000," Drumleck House, Ceanchor Road, Howth, County Dublin",Detached House,,244.0
4871,3,1,,185000," 150 Moneymore, Drogheda, Louth",End,,244.0
4872,3,1,100m 2,149000," Ballyegan, Lisselton, Kerry",Detached House,,244.0
4873,3,1,80m 2,375000," 140 Glencar Court, Ballybrack, Co. Dublin",House,,244.0
4874,3,2,88m 2,335000," 1  Glincool Lawn, Ballincollig, Cork",Bungalow,,244.0
4875,2,2,89m 2,425000," 235 Kilmainham Square, Kilmainham, Dublin 8",Apartment,,244.0
4876,2,2,80m 2,545000," 73, Block 5A, The Casino, Malahide, Dublin",Apartment,,244.0
4877,,,,65000," Derelict Cottage On 0.5 Acre, Carrowkeel, Crusheen, Ennis, Co. Clare",House,,244.0
4878,3,3,111m 2,180000," 18 Carmody Way, Fairgreen, Portlaoise, Laois",Terraced House,,244.0
4879,3,2,83m 2,425000," 91 New Ireland Road, Rialto, Dublin 8",Terraced House,,244.0
4880,3,3,112m 2,250000," 68 The Park, Martello Village, Drogheda, Louth",Apartment,,244.0
4881,3,1,85m 2,525000," 1 Heather Park, Marley Wood, Rathfarnham, Dublin 16",Semi-Detached House,,244.0
4882,3,3,1150ft 2,295000," 11 Belfry Green, Citywest, County Dublin",Duplex,,244.0
4883,1,1,328ft 2,60000," Main Street, Ardfinnan, Tipperary",End,,244.0
4884,2,2,61m 2,280000," 4 The Beech, Cruagh Wood, Stepaside, Dublin 18",Apartment,,245.0
4885,,,,65000," Mountain Road Cahir, Cahir, Tipperary",Site,,245.0
4886,3,1,103.31m 2,550000," 73 Donore Avenue, Dublin 8, County Dublin",Terraced House,,245.0
4887,2,1,69m 2,495000," 26 St Michaels Terrace , South City Centre - D8,   Dublin 8",Terraced House,,245.0
4888,2,2,74m 2,259000," 35 Horan Hall, Belgard Square, Tallaght, Dublin 24",Apartment,,245.0
4889,4,2,214m 2,545000," 58 Laurel Park, Clondalkin, Dublin 22",Semi-Detached House,,245.0
4890,2,3,110m 2,765000," 75B Clontarf Park, Clontarf,   Dublin 3",Terraced House,,245.0
4891,2,1,53m 2,210000," 13 Tuskar Court, Marina Village, Arklow, Co. Wicklow",Apartment,,245.0
4892,2,2,75m 2,275000," 79 Woodbrook Crescent, Castleknock, Dublin 15",Apartment,,245.0
4893,,,,95000," Rossminogue, Craanford, Wexford",Site,,245.0
4894,,,,80000," Ballinacronney, Owning, Kilkenny",Site,,245.0
4895,3,1,86m 2,375000," 338 St. James Road, Walkinstown, Dublin 12",End,,245.0
4896,2,2,59m 2,395000," 4 Thormanby Court, Howth, Dublin",Apartment,,245.0
4897,3,2,124m 2,695000," Le Cheile, Monastery Road, Enniskerry, Co. Wicklow",Semi-Detached House,,245.0
4898,2,1,84m 2,225000," 11 East View Terrace, Quaker Road, City Centre Sth, Cork City",Terraced House,,245.0
4899,4,,2042ft 2,785000," 09 The Avenue, The Adair, Bellevue Hill, Delgany, Wicklow",Detached House,,245.0
4900,4,,1892ft 2,750000," The Linden, Bellevue, Bellevue Hill, Delgany, Wicklow",Semi-Detached House,,245.0
4901,2,2,75m 2,390000," 127 Belgrove Park, Mount Prospect Lawns, Clontarf, Dublin 3",Apartment,,245.0
4902,3,3,1087ft 2,175000," 18 Highfield, Lisnalea, Bailieborough, Cavan",Terraced House,,245.0
4903,,,,PoA," Wynnstay House, Clonskeagh Road, Clonskeagh, Dublin 14",Detached House,,245.0
4904,2,2,74m 2,350000," 129 The Kilns, Station Road, Portmarnock, Dublin",Apartment,,246.0
4905,3,1,101m 2,425000," 110 The Strand, Donabate, Dublin",Semi-Detached House,,246.0
4906,4,3,170m 2,175000," Gurteen, Cloonfad, Roscommon",Bungalow,,246.0
4907,3,1,82m 2,325000," 34 Goldenbridge Avenue, Inchicore, Dublin 8",Terraced House,,246.0
4908,3,3,179m 2,595000," 37A Kilmashogue Drive, Greenpark, Walkinstown, Dublin 12",Detached House,,246.0
4909,2,,135.6m 2,295000," 9 Merrymeeting Shopping Centre, Rathnew, Co. Wicklow",Apartment,,246.0
4910,5,5,321m 2,1300000," 24 Holsteiner Park, Clonee,   Dublin 15",Detached House,,246.0
4911,2,2,80m 2,494950," 5 Brookfield Avenue, Carysfort Avenue, Blackrock, County Dublin",Terraced House,,246.0
4912,3,2,,335000," 53 Allendale Square, Clonsilla,   Dublin 15",Terraced House,,246.0
4913,,,,60000," Liss, Abbeyknockmoy, Galway",Site,,246.0
4914,2,2,77 - 75m 2,330000," 4 Ridgewood Avenue, Swords,   County Dublin",Terraced House,,246.0
4915,2,2,85m 2,369950," 55 The Willow, Parkview, Belarmine, Stepaside, Dublin 18",Apartment,,246.0
4916,3,3,120m 2,670000," 22 Corbawn Grove, Shankill, Dublin 18",Detached House,,246.0
4917,3,1,74m 2,495000," 84 Patrician Villas, Stillorgan, Co. Dublin",Semi-Detached House,,246.0
4918,4,3,144m 2,295000," 108 Madeira Woods, Enniscorthy, Wexford",Detached House,,246.0
4919,2,,66.74m 2,55000," Weatherfort,Clogher, Claremorris, Mayo",Bungalow,,246.0
4920,,,,225000," Gortmore, Ennis, Clare",Farm,,246.0
4921,,,,99000," 6 Waterside, Rosbercon, New Ross, Co. Wexford",Apartment,,246.0
4922,4,2,260m 2,395000," Carrickshock Farmhouse & Cottage, Carrickshock, Knocktopher, Kilkenny",Detached House,,246.0
4923,4,3,1431ft 2,275000," 13 Middletown Valley, Riverchapel, Gorey, Wexford",Semi-Detached House,,246.0
4924,4,4,310m 2,835000," Carrigeen Residence on C. 0.5 Acres, Blackdown, Kilteel, Kildare",Detached House,,247.0
4925,2,2,92.5m 2,485000," 1 Adelphi Manor, Upper Georges Street, Dun Laoghaire, County Dublin",Apartment,,247.0
4926,2,2,64m 2,249000," 21 Boroimhe Beech, Swords,   County Dublin",Apartment,,247.0
4927,4,4,,245000," 16 Lough Gate, Portarlington, Laois",Semi-Detached House,,247.0
4928,4,2,124m 2,350000," 10 Cherryfield, Arklow, Wicklow",Bungalow,,247.0
4929,3,3,121m 2,350000," 12 Blossom Hill , Broomfield Village , Midleton, Cork",Semi-Detached House,,247.0
4930,,,,475000," Kinsealy Lane, Kinsealy, County Dublin",Site,,247.0
4931,5,2,157m 2,395000," Sliabhin 35 Knockaverry, Youghal, Cork",Detached House,,247.0
4932,2,1,80m 2,230000,"  149 Decies Road, Ballyfermot,   Dublin 10",End,,247.0
4933,3,2,144m 2,395000," 5 Westbury Heights, Ballincollig, Co. Cork",Semi-Detached House,,247.0
4934,2,1,65m 2,225000," 33 Highfield Court, Wicklow Town, County Wicklow",Apartment,,247.0
4935,2,1,61m 2,275000," 56 Ferns Road, Crumlin, Dublin 12",Terraced House,,247.0
4936,4,3,103.71m 2,300000," 58 Gleann Rua, Renmore, Galway City",Semi-Detached House,,247.0
4937,4,3,141m 2,299000," Ballyoughna, Ballygarrett, Wexford",Detached House,,247.0
4938,3,1,116m 2,185000," 11 Irish Street, Bunclody, Wexford",Terraced House,,247.0
4939,4,3,202m 2,795000," 2 Luttrellstown Glade, Castleknock, Dublin 15",Semi-Detached House,,247.0
4940,3,2,88.5m 2,365000," 20 Drumcora Mews, Blackrock, Cork City",Terraced House,,247.0
4941,3,3,94m 2,425000," 5 The Stableyard, Balbriggan Street, Skerries,   County Dublin",Terraced House,,247.0
4942,3,3,102m 2,230000," 29 Woodstream, Coolaney, Sligo",Semi-Detached House,,247.0
4943,3,2,123m 2,380000," 34 Tonlegee Road, Coolock., Dublin 5.",House,,247.0
4944,4,2,151m 2,PoA," Four Bedroom Homes, Woodbrook, Shankill, Dublin 18",Terraced House,,248.0
4945,4,3,209m 2,135000," Wallstown,Tullaroan,Co Kilkenny",Detached House,,248.0
4946,4,2,160m 2,1050000," 5 York Road, Rathmines, Dublin 6",Terraced House,,248.0
4947,3,3,94m 2,200000," 29 The Belfry, Chapel Lane, Thomastown, Co. Kilkenny",Terraced House,,248.0
4948,3,2,108m 2,PoA," Three Bedroom Homes, Woodbrook, Shankill, Dublin 18",Detached House,,248.0
4949,7,6,3400ft 2,675000," 6 Old Athlumney Manor. Old Athlumney Road, Navan, Meath",Detached House,,248.0
4950,2,1,43m 2,295000," 7 Grange Court Apartments, Stanhope Street, Stoneybatter, Dublin 7",Apartment,,248.0
4951,4,5,209m 2,625000," Rackenstown, Dunshaughlin, Co. Meath",Detached House,,248.0
4952,3,,,110000," Unshinagh, Park, , Kinlough, Leitrim",,,248.0
4953,2,2,,240000," 48 Jolly Mariner, Athlone, Co. Westmeath",Apartment,,248.0
4954,4,1,,375000," 216 Athlumney Castle, Navan, Co. Meath",Semi-Detached House,,248.0
4955,3,2,115m 2,450000," 25 Shanrath Road, Whitehall, Dublin 9",House,,248.0
4956,3,3,169m 2,1050000," 'Cruagh', Cruagh Road, Rathfarnham, Dublin 16",Detached House,,248.0
4957,4,3,,445000," 23 Maple Toft Close,Prosperous,Naas,Co Kildare,W91 R8Y1",Bungalow,,248.0
4958,4,3,1730ft 2,450000," Wrights Cross, Grangemellon, Athy, Kildare",Detached House,,248.0
4959,4,2,106m 2,395000," 41 Deerpark, Friars Walk, Cork City, Cork, City Centre Sth, Cork City",End,,248.0
4960,2,1,,95000," Ballynooney, Mullinavat, Kilkenny",Cottage,,248.0
4961,,,,95000," Ballynooney, Mullinavat, Kilkenny",Site,,248.0
